goal,country,region_id,trend
AO,eez_weighted_avg,0,-0.02
AO,Cocos Islands,1,-0.14
AO,Christmas Island,2,-0.14
AO,Norfolk Island,3,0.25
AO,New Caledonia,5,0.01
AO,Vanuatu,6,-3.84
AO,Solomon Islands,7,0.87
AO,Palau,8,-4.6
AO,Micronesia,9,-2.07
AO,Nauru,10,1.71
AO,Marshall Islands,11,-0
AO,Northern Mariana Islands and Guam,13,0.21
AO,Taiwan,14,0.78
AO,Philippines,15,-1.64
AO,Australia,16,-0.07
AO,Papua New Guinea,17,0.02
AO,Fiji,18,-5.32
AO,Tuvalu,19,-2.06
AO,South Korea,20,0.7
AO,North Korea,21,1.34
AO,Cambodia,24,0.31
AO,Thailand,25,-0.22
AO,Andaman and Nicobar,26,0.1
AO,Comoro Islands,28,-0.11
AO,Mayotte,29,1.47
AO,Seychelles,31,0.16
AO,R_union,32,1.28
AO,Mauritius,37,0.06
AO,British Indian Ocean Territory,38,1.44
AO,Maldives,39,-3.72
AO,Sri Lanka,40,0.07
AO,Mozambique,41,1.42
AO,Madagascar,42,0.07
AO,Kenya,43,0.48
AO,Somalia,44,0.08
AO,Eritrea,45,0.01
AO,Djibouti,46,1.17
AO,Yemen,47,0.19
AO,Oman,48,-0.44
AO,Sudan,49,-0.32
AO,Saudi Arabia,50,-0.09
AO,Kuwait,51,-0.17
AO,Bahrain,52,0.85
AO,Pakistan,53,5.09
AO,United Arab Emirates,54,-0.26
AO,Azores,55,0.27
AO,Cape Verde,56,-0.6
AO,Madeira,57,0.54
AO,Canary Islands,58,0.43
AO,Belgium,59,-0.18
AO,Gibraltar,60,0.6
AO,Tunisia,61,-0.5
AO,Morocco,62,-1.07
AO,Western Sahara,63,-1.48
AO,Mauritania,64,-1.25
AO,Gambia,65,-0.98
AO,Senegal,66,-1.62
AO,Libya,67,0.14
AO,Malta,68,1.06
AO,Latvia,69,0.57
AO,Estonia,70,0.61
AO,Bulgaria,71,0.6
AO,Romania,72,1
AO,Russia,73,0.63
AO,Georgia,74,0.32
AO,Ukraine,75,-0.05
AO,Turkey,76,-0.35
AO,Syria,77,0.94
AO,Lebanon,78,1.39
AO,Israel,79,1.56
AO,Greece,80,0.08
AO,Cyprus,81,0.02
AO,Albania,82,3.4
AO,Algeria,84,-0.14
AO,Ascension,85,-0.18
AO,Saint Helena,86,-0.75
AO,Tristan da Cunha,88,-1.55
AO,Falkland Islands,95,-0.18
AO,Sierra Leone,96,-0.04
AO,Liberia,97,0.64
AO,Togo,98,0.86
AO,Benin,99,0.28
AO,Republique du Congo,100,-2.84
AO,Namibia,101,0.55
AO,South Africa,102,-2.49
AO,Sao Tome and Principe,103,-0.39
AO,Equatorial Guinea,104,-1.34
AO,Ghana,106,-0.21
AO,Bermuda,108,-0.14
AO,Bahamas,110,-0.11
AO,Turks and Caicos Islands,111,-0.71
AO,Cuba,112,0.1
AO,Cayman Islands,113,-0
AO,Haiti,114,0.1
AO,Dominican Republic,115,0
AO,Puerto Rico and Virgin Islands of the United States,116,-0.02
AO,British Virgin Islands,117,0.31
AO,Anguilla,118,-0.04
AO,Saint Kitts and Nevis,119,-0.67
AO,Antigua and Barbuda,120,-0
AO,Montserrat,121,-0.07
AO,Saint Lucia,122,-1.5
AO,Dominica,123,-0.82
AO,Barbados,124,0.25
AO,Grenada,125,0.49
AO,Trinidad and Tobago,126,-0.28
AO,Saint Vincent and the Grenadines,127,-2.4
AO,Panama,129,-0.64
AO,Costa Rica,130,-0
AO,Nicaragua,131,-1.48
AO,Colombia,132,-0.47
AO,Honduras,133,-2.72
AO,El Salvador,134,-0.35
AO,Mexico,135,-0.09
AO,Guatemala,136,2.54
AO,Ecuador,137,-0.43
AO,Peru,138,-0.46
AO,Venezuela,139,2.13
AO,Guadeloupe and Martinique,140,-0.59
AO,Faeroe Islands,141,-0.27
AO,Iceland,143,0.1
AO,Greenland,145,-0.01
AO,Pitcairn,146,3.4
AO,French Polynesia,147,-0.38
AO,Line Islands (Kiribati),148,0.03
AO,American Samoa,151,-2.07
AO,Samoa,152,1.73
AO,Cook Islands,153,-0.2
AO,Niue,154,-1.5
AO,Tonga,155,5.5
AO,Tokelau,156,4.12
AO,Phoenix Islands (Kiribati),157,0.04
AO,Wallis and Futuna,161,3.96
AO,New Zealand,162,-0.39
AO,United States,163,-0.75
AO,Belize,164,-0.29
AO,Jamaica,166,5.51
AO,Guyana,167,-0.19
AO,Suriname,168,0.38
AO,French Guiana,169,0.14
AO,Brazil,171,-0.17
AO,Argentina,172,0.44
AO,Uruguay,173,-1.92
