goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
AO,1,Oceania,Australia/New Zealand,Cocos Islands,96.27,96.49,96.58,96.72,96.85,Artisanal opportunities
AO,2,Oceania,Australia/New Zealand,Christmas Island,96.27,96.49,96.58,96.72,96.85,Artisanal opportunities
AO,3,Oceania,Australia/New Zealand,Norfolk Island,96.27,96.49,96.58,96.72,96.85,Artisanal opportunities
AO,4,Oceania,Australia/New Zealand,Macquarie Island,96.27,96.49,96.58,96.72,96.85,Artisanal opportunities
AO,5,Oceania,Melanesia,New Caledonia,64.48,64.54,64.68,65.17,65.3,Artisanal opportunities
AO,6,Oceania,Melanesia,Vanuatu,47.21,47.11,47.08,47.1,47.22,Artisanal opportunities
AO,7,Oceania,Melanesia,Solomon Islands,45,45.14,45.16,45.08,45.07,Artisanal opportunities
AO,8,Oceania,Micronesia,Palau,58.26,59.45,59.27,59.59,61.19,Artisanal opportunities
AO,9,Oceania,Micronesia,Micronesia,47.24,47.27,47.1,46.85,47.1,Artisanal opportunities
AO,10,Oceania,Micronesia,Nauru,48.83,49.08,49.04,48.96,49.19,Artisanal opportunities
AO,11,Oceania,Micronesia,Marshall Islands,54.69,54.91,55.04,54.98,54.99,Artisanal opportunities
AO,12,Oceania,Micronesia,Wake Island,93.49,93.5,93.49,93.5,93.55,Artisanal opportunities
AO,13,Oceania,Micronesia,N Mariana Islands/Guam,85.28,85.51,85.48,85.5,85.84,Artisanal opportunities
AO,14,Asia,E Asia,Taiwan,83.02,83.96,84.83,85.17,85.87,Artisanal opportunities
AO,15,Asia,SE Asia,Philippines,61.67,62.06,62.53,62.88,63.3,Artisanal opportunities
AO,16,Oceania,Australia/New Zealand,Australia,97.6,97.83,97.92,98.05,98.16,Artisanal opportunities
AO,17,Oceania,Melanesia,Papua New Guinea,52.06,52.28,52.38,52.54,52.62,Artisanal opportunities
AO,18,Oceania,Melanesia,Fiji,52.17,52.35,52.98,53.83,54.79,Artisanal opportunities
AO,19,Oceania,Polynesia,Tuvalu,47.47,47.29,47.43,47.5,47.59,Artisanal opportunities
AO,20,Asia,E Asia,S Korea,94.53,94.7,94.93,95.21,95.43,Artisanal opportunities
AO,21,Asia,E Asia,N Korea,72.14,73.27,74.46,74.78,75.45,Artisanal opportunities
AO,24,Asia,SE Asia,Cambodia,66.15,66.35,66.66,66.78,66.96,Artisanal opportunities
AO,25,Asia,SE Asia,Thailand,75.68,76.69,77.05,76.89,77.17,Artisanal opportunities
AO,26,Asia,SE Asia,Andaman and Nicobar,65.18,65.64,66.01,66.32,66.72,Artisanal opportunities
AO,28,Africa,E Africa,Comoro Islands,43.71,43.74,43.81,43.86,43.85,Artisanal opportunities
AO,29,Africa,E Africa,Mayotte,52.35,52.77,53.08,53.18,53.28,Artisanal opportunities
AO,30,Africa,E Africa,Glorioso Islands,51.78,53.01,53.34,53.46,53.54,Artisanal opportunities
AO,31,Africa,E Africa,Seychelles,72.68,75.76,77.79,77.99,77.53,Artisanal opportunities
