"rgn_id_2013","rgn_nam_2013","sov_id","sov_nam","region_id_2012","description"
1,"Cocos Islands",16,"Australia",1,"Territories, disaggregated in 2013, probably gapfilled"
2,"Christmas Island",16,"Australia",1,"Territories, disaggregated in 2013, probably gapfilled"
3,"Norfolk Island",16,"Australia",1,"Territories, disaggregated in 2013, probably gapfilled"
94,"Heard and McDonald Islands",16,"Australia",2,"Territories, disaggregated in 2013, probably gapfilled"
4,"Macquarie Island",16,"Australia",2,"Territories, disaggregated in 2013, probably gapfilled"
90,"Prince Edward Islands",102,"South Africa",75,"Territories, disaggregated in 2013, probably gapfilled"
153,"Cook Islands",162,"New Zealand",115,"Territories, disaggregated in 2013, probably gapfilled"
154,"Niue",162,"New Zealand",115,"Territories, disaggregated in 2013, probably gapfilled"
156,"Tokelau",162,"New Zealand",115,"Territories, disaggregated in 2013, probably gapfilled"
151,"American Samoa",163,"United States",111,"Territories, disaggregated in 2013, probably gapfilled"
13,"Northern Mariana Islands and Guam",163,"United States",111,"Territories, disaggregated in 2013, probably gapfilled"
158,"Howland Island and Baker Island",163,"United States",114,"Territories, disaggregated in 2013, probably gapfilled"
159,"Johnston Atoll",163,"United States",114,"Territories, disaggregated in 2013, probably gapfilled"
150,"Palmyra Atoll",163,"United States",114,"Territories, disaggregated in 2013, probably gapfilled"
12,"Wake Island",163,"United States",114,"Territories, disaggregated in 2013, probably gapfilled"
141,"Faeroe Islands",175,"Denmark",126,"Territories, disaggregated in 2013, probably gapfilled"
145,"Greenland",175,"Denmark",126,"Territories, disaggregated in 2013, probably gapfilled"
250,"Aruba",177,"Netherlands",94,"Territories, disaggregated in 2013, probably gapfilled"
245,"Bonaire",177,"Netherlands",94,"Territories, disaggregated in 2013, probably gapfilled"
244,"Curacao",177,"Netherlands",94,"Territories, disaggregated in 2013, probably gapfilled"
249,"Sint Eustatius",177,"Netherlands",94,"Territories, disaggregated in 2013, probably gapfilled"
248,"Saba",177,"Netherlands",94,"Territories, disaggregated in 2013, probably gapfilled"
220,"Sint Maarten",177,"Netherlands",94,"Territories, disaggregated in 2013, probably gapfilled"
34,"Bassas da India",179,"France",21,"Territories, disaggregated in 2013, probably gapfilled"
35,"Ile Europa",179,"France",21,"Territories, disaggregated in 2013, probably gapfilled"
30,"Glorioso Islands",179,"France",21,"Territories, disaggregated in 2013, probably gapfilled"
33,"Juan de Nova Island",179,"France",21,"Territories, disaggregated in 2013, probably gapfilled"
32,"Reunion",179,"France",21,"Territories, disaggregated in 2013, probably gapfilled"
36,"Ile Tromelin",179,"France",21,"Territories, disaggregated in 2013, probably gapfilled"
29,"Mayotte",179,"France",21,"Territories, disaggregated in 2013, probably gapfilled"
92,"Amsterdam Island and Saint Paul Island",179,"France",67,"Territories, disaggregated in 2013, probably gapfilled"
91,"Crozet Islands",179,"France",67,"Territories, disaggregated in 2013, probably gapfilled"
93,"Kerguelen Islands",179,"France",67,"Territories, disaggregated in 2013, probably gapfilled"
140,"Guadeloupe and Martinique",179,"France",106,"Territories, disaggregated in 2013, probably gapfilled"
221,"Northern Saint-Martin",179,"France",106,"Territories, disaggregated in 2013, probably gapfilled"
147,"French Polynesia",179,"France",109,"Territories, disaggregated in 2013, probably gapfilled"
161,"Wallis and Futuna",179,"France",109,"Territories, disaggregated in 2013, probably gapfilled"
85,"Ascension",180,"United Kingdom",68,"Territories, disaggregated in 2013, probably gapfilled"
95,"Falkland Islands",180,"United Kingdom",68,"Territories, disaggregated in 2013, probably gapfilled"
89,"South Georgia and the South Sandwich Islands",180,"United Kingdom",68,"Territories, disaggregated in 2013, probably gapfilled"
86,"Saint Helena",180,"United Kingdom",68,"Territories, disaggregated in 2013, probably gapfilled"
88,"Tristan da Cunha",180,"United Kingdom",68,"Territories, disaggregated in 2013, probably gapfilled"
118,"Anguilla",180,"United Kingdom",85,"Territories, disaggregated in 2013, probably gapfilled"
108,"Bermuda",180,"United Kingdom",85,"Territories, disaggregated in 2013, probably gapfilled"
113,"Cayman Islands",180,"United Kingdom",85,"Territories, disaggregated in 2013, probably gapfilled"
121,"Montserrat",180,"United Kingdom",85,"Territories, disaggregated in 2013, probably gapfilled"
111,"Turks and Caicos Islands",180,"United Kingdom",85,"Territories, disaggregated in 2013, probably gapfilled"
117,"British Virgin Islands",180,"United Kingdom",85,"Territories, disaggregated in 2013, probably gapfilled"
228,"Guernsey",180,"United Kingdom",131,"Territories, disaggregated in 2013, probably gapfilled"
227,"Jersey",180,"United Kingdom",131,"Territories, disaggregated in 2013, probably gapfilled"
58,"Canary Islands",182,"Spain",133,"Territories, disaggregated in 2013, probably gapfilled"
55,"Azores",183,"Portugal",134,"Territories, disaggregated in 2013, probably gapfilled"
57,"Madeira",183,"Portugal",134,"Territories, disaggregated in 2013, probably gapfilled"
26,"Andaman and Nicobar",203,"India",153,"Territories, disaggregated in 2013, probably gapfilled"
148,"Line Group",212,"Kiribati",161,"Territories, disaggregated in 2013, probably gapfilled"
157,"Phoenix Group",212,"Kiribati",161,"Territories, disaggregated in 2013, probably gapfilled"
105,"Bouvet Island",223,"Norway",169,"Territories, disaggregated in 2013, probably gapfilled"
144,"Jan Mayen",223,"Norway",169,"Territories, disaggregated in 2013, probably gapfilled"
237,"Oecussi Ambeno",231,"East Timor",171,"Territories, disaggregated in 2013, probably gapfilled"
247,"Brunei",247,"Brunei",156,"Country, not included in 2012, probably gapfilled"
5,"New Caledonia",179,"France",3,"Territories, included prior to 2013, may be gapfilled with parent country"
38,"British Indian Ocean Territory",180,"United Kingdom",24,"Territories, included prior to 2013, may be gapfilled with parent country"
60,"Gibraltar",180,"United Kingdom",43,"Territories, included prior to 2013, may be gapfilled with parent country"
63,"Western Sahara",62,"Morocco",46,"Territories, included prior to 2013, may be gapfilled with parent country"
107,"Clipperton Island",179,"France",79,"Territories, included prior to 2013, may be gapfilled with parent country"
116,"Puerto Rico and Virgin Islands of the United States",163,"United States",84,"Territories, included prior to 2013, may be gapfilled with parent country"
146,"Pitcairn",180,"United Kingdom",108,"Territories, included prior to 2013, may be gapfilled with parent country"
149,"Jarvis Island",163,"United States",110,"Territories, included prior to 2013, may be gapfilled with parent country"
169,"French Guiana",179,"France",121,"Territories, included prior to 2013, may be gapfilled with parent country"
219,"Saint Pierre and Miquelon",179,"France",167,"Territories, included prior to 2013, may be gapfilled with parent country"
