scenario,goal,long_goal,dimension,region_id,region_name,value
2012,AO,Artisanal opportunities,future,0,Global average,74.4
2012,AO,Artisanal opportunities,future,1,Cocos Islands,70.78
2012,AO,Artisanal opportunities,future,2,Christmas Island,70.78
2012,AO,Artisanal opportunities,future,3,Norfolk Island,63.23
2012,AO,Artisanal opportunities,future,4,Macquarie Island,NA
2012,AO,Artisanal opportunities,future,5,New Caledonia,81.57
2012,AO,Artisanal opportunities,future,6,Vanuatu,62.01
2012,AO,Artisanal opportunities,future,7,Solomon Islands,80.94
2012,AO,Artisanal opportunities,future,8,Palau,78.71
2012,AO,Artisanal opportunities,future,9,Micronesia,67.04
2012,AO,Artisanal opportunities,future,10,Nauru,65.91
2012,AO,Artisanal opportunities,future,11,Marshall Islands,100
2012,AO,Artisanal opportunities,future,12,Wake Island,62.03
2012,AO,Artisanal opportunities,future,13,Northern Mariana Islands and Guam,68.36
2012,AO,Artisanal opportunities,future,14,Taiwan,55.65
2012,AO,Artisanal opportunities,future,15,Philippines,90.2
2012,AO,Artisanal opportunities,future,16,Australia,71.45
2012,AO,Artisanal opportunities,future,17,Papua New Guinea,81.13
2012,AO,Artisanal opportunities,future,18,Fiji,92.53
2012,AO,Artisanal opportunities,future,19,Tuvalu,81.11
2012,AO,Artisanal opportunities,future,20,South Korea,56.18
2012,AO,Artisanal opportunities,future,21,North Korea,53.91
2012,AO,Artisanal opportunities,future,24,Cambodia,85.23
2012,AO,Artisanal opportunities,future,25,Thailand,80.73
2012,AO,Artisanal opportunities,future,26,Andaman and Nicobar,78.75
2012,AO,Artisanal opportunities,future,28,Comoro Islands,56.68
2012,AO,Artisanal opportunities,future,29,Mayotte,66.03
2012,AO,Artisanal opportunities,future,30,Glorioso Islands,49.64
2012,AO,Artisanal opportunities,future,31,Seychelles,81.29
2012,AO,Artisanal opportunities,future,32,R_union,82.25
2012,AO,Artisanal opportunities,future,33,Juan de Nova Island,47.53
2012,AO,Artisanal opportunities,future,34,Bassas da India,47.53
2012,AO,Artisanal opportunities,future,35,Ile Europa,47.53
2012,AO,Artisanal opportunities,future,36,Ile Tromelin,78.98
2012,AO,Artisanal opportunities,future,37,Mauritius,73.88
2012,AO,Artisanal opportunities,future,38,British Indian Ocean Territory,66.48
2012,AO,Artisanal opportunities,future,39,Maldives,58.17
2012,AO,Artisanal opportunities,future,40,Sri Lanka,83.72
2012,AO,Artisanal opportunities,future,41,Mozambique,64.29
2012,AO,Artisanal opportunities,future,42,Madagascar,52.93
2012,AO,Artisanal opportunities,future,43,Kenya,82
2012,AO,Artisanal opportunities,future,44,Somalia,90.75
2012,AO,Artisanal opportunities,future,45,Eritrea,59.5
2012,AO,Artisanal opportunities,future,46,Djibouti,65.12
2012,AO,Artisanal opportunities,future,47,Yemen,82.33
2012,AO,Artisanal opportunities,future,48,Oman,91.2
2012,AO,Artisanal opportunities,future,49,Sudan,62.9
2012,AO,Artisanal opportunities,future,50,Saudi Arabia,94.41
2012,AO,Artisanal opportunities,future,51,Kuwait,89.35
2012,AO,Artisanal opportunities,future,52,Bahrain,85.97
2012,AO,Artisanal opportunities,future,53,Pakistan,41.8
2012,AO,Artisanal opportunities,future,54,United Arab Emirates,94.75
2012,AO,Artisanal opportunities,future,55,Azores,77.59
2012,AO,Artisanal opportunities,future,56,Cape Verde,86.72
2012,AO,Artisanal opportunities,future,57,Madeira,85.64
2012,AO,Artisanal opportunities,future,58,Canary Islands,78.9
2012,AO,Artisanal opportunities,future,59,Belgium,77.58
2012,AO,Artisanal opportunities,future,60,Gibraltar,60.06
2012,AO,Artisanal opportunities,future,61,Tunisia,65.43
2012,AO,Artisanal opportunities,future,62,Morocco,77.88
2012,AO,Artisanal opportunities,future,63,Western Sahara,77.52
2012,AO,Artisanal opportunities,future,64,Mauritania,76.87
2012,AO,Artisanal opportunities,future,65,Gambia,97.5
2012,AO,Artisanal opportunities,future,66,Senegal,88.38
2012,AO,Artisanal opportunities,future,67,Libya,50.9
2012,AO,Artisanal opportunities,future,68,Malta,54.86
2012,AO,Artisanal opportunities,future,69,Latvia,88.96
2012,AO,Artisanal opportunities,future,70,Estonia,89.86
2012,AO,Artisanal opportunities,future,71,Bulgaria,54.31
2012,AO,Artisanal opportunities,future,72,Romania,68.47
2012,AO,Artisanal opportunities,future,73,Russia,78.15
2012,AO,Artisanal opportunities,future,74,Georgia,18.75
2012,AO,Artisanal opportunities,future,75,Ukraine,28.48
2012,AO,Artisanal opportunities,future,76,Turkey,79.02
2012,AO,Artisanal opportunities,future,77,Syria,47.43
2012,AO,Artisanal opportunities,future,78,Lebanon,47.54
2012,AO,Artisanal opportunities,future,79,Israel,69.66
2012,AO,Artisanal opportunities,future,80,Greece,56.79
2012,AO,Artisanal opportunities,future,81,Cyprus,67.95
2012,AO,Artisanal opportunities,future,82,Albania,48.47
2012,AO,Artisanal opportunities,future,84,Algeria,56.77
2012,AO,Artisanal opportunities,future,85,Ascension,75.61
2012,AO,Artisanal opportunities,future,86,Saint Helena,66.81
2012,AO,Artisanal opportunities,future,88,Tristan da Cunha,58.52
2012,AO,Artisanal opportunities,future,89,South Georgia and the South Sandwich Islands,30.13
2012,AO,Artisanal opportunities,future,90,Prince Edward Islands,84.85
2012,AO,Artisanal opportunities,future,91,Crozet Islands,56.57
2012,AO,Artisanal opportunities,future,92,Amsterdam Island and Saint Paul Island,85.38
2012,AO,Artisanal opportunities,future,93,Kerguelen Islands,52.97
2012,AO,Artisanal opportunities,future,94,Heard and McDonald Islands,47.88
2012,AO,Artisanal opportunities,future,95,Falkland Islands,75.61
2012,AO,Artisanal opportunities,future,96,Sierra Leone,99.2
2012,AO,Artisanal opportunities,future,97,Liberia,74.96
2012,AO,Artisanal opportunities,future,98,Togo,64.06
2012,AO,Artisanal opportunities,future,99,Benin,57.02
2012,AO,Artisanal opportunities,future,100,Republique du Congo,79.04
2012,AO,Artisanal opportunities,future,101,Namibia,27.25
