"region_id","region_name","2012","2013","2014","2015","2016","2017","average"
0,"global average",70.61,71.07,70.95,70.57,69.83,70.1,70.5216666666667
1,"Cocos Islands",83.49,84.99,84.44,82.31,80.6,80.46,82.715
2,"Christmas Island",84.86,85.81,84.8,83.7,82.57,82.68,84.07
3,"Norfolk Island",83.54,83.4,81.65,81.08,79.86,80.36,81.6483333333333
4,"Macquarie Island",81.44,81.21,82.52,82.92,83.48,94.55,84.3533333333333
5,"New Caledonia",81.92,81.93,83.57,83.73,81.45,81.77,82.395
6,"Vanuatu",69.47,69.45,69.48,72.09,75.4,75.26,71.8583333333333
7,"Solomon Islands",64.83,65.96,67.67,69.33,69.25,70.34,67.8966666666667
8,"Palau",72.27,71.59,70.95,68.62,67.84,67.96,69.8716666666667
9,"Micronesia",68.36,68.51,68.3,68.56,68.76,68.67,68.5266666666667
10,"Nauru",72.27,73,72.96,72.04,70.41,70.65,71.8883333333333
11,"Marshall Islands",77.53,77.47,76.72,75.67,72.83,72.88,75.5166666666667
12,"Wake Island",73.06,73.59,73.1,71.84,70.77,70.7,72.1766666666667
13,"Northern Mariana Islands and Guam",73.96,74.28,73.96,73.06,72.25,72.48,73.3316666666667
14,"Taiwan",67.93,68.11,68.44,67.9,66.53,66.64,67.5916666666667
15,"Philippines",56.42,56.37,58.54,60.74,61.52,61.69,59.2133333333333
16,"Australia",81.52,80.88,80.42,79.64,79.08,78.4,79.99
17,"Papua New Guinea",64.15,63.48,62.02,61.25,61.48,61.55,62.3216666666667
18,"Fiji",69.95,71.27,70.28,70.45,70.47,70.59,70.5016666666667
19,"Tuvalu",68.67,73.35,74.83,76.03,75.45,75.37,73.95
20,"South Korea",71.46,71.05,73.29,74.45,74.28,74.23,73.1266666666667
21,"North Korea",58.1,53.99,53.15,51.97,51.05,50.81,53.1783333333333
24,"Cambodia",62.29,64.43,64.64,65,64.43,64.23,64.17
25,"Thailand",70.75,71.15,71.28,71.92,70.21,70.89,71.0333333333333
26,"Andaman and Nicobar",65.29,66.32,66.66,66.91,66.24,66.54,66.3266666666667
28,"Comoro Islands",62.91,63.73,63.86,61.02,59.54,58.99,61.675
29,"Mayotte",78.84,75.75,71.7,68.67,67.26,67.33,71.5916666666667
30,"Glorioso Islands",73.65,73.79,74.05,73.35,72.02,72.31,73.195
31,"Seychelles",75.9,77.67,78.16,76.43,75.7,75.9,76.6266666666667
32,"R_union",63.97,65.84,65.76,64.59,63.89,63.72,64.6283333333333
33,"Juan de Nova Island",71.19,71.59,71.96,71.08,69.65,69.93,70.9
34,"Bassas da India",66.48,67.56,67.9,66.9,66.25,65.92,66.835
35,"Ile Europa",79.21,83.35,83.33,78.63,75.7,74.21,79.0716666666667
36,"Ile Tromelin",70.54,72.74,72.79,70.49,69.41,68.8,70.795
37,"Mauritius",64.69,66.47,68.01,66.99,66.02,66.74,66.4866666666667
38,"British Indian Ocean Territory",73.23,71.46,70.78,71.4,71.13,70.7,71.45
39,"Maldives",70.71,74.08,77.19,74.85,73.33,71.36,73.5866666666667
40,"Sri Lanka",61.21,62.11,62.99,64.08,63,63.42,62.8016666666667
41,"Mozambique",64.47,63.65,64.23,65.81,66.65,67.65,65.41
42,"Madagascar",62.3,62.06,62.22,62.18,61.07,61.74,61.9283333333333
43,"Kenya",64.32,64.83,64.53,64.01,60.96,61.25,63.3166666666667
44,"Somalia",57.01,57.54,56.14,50.73,50.41,50.58,53.735
45,"Eritrea",68.68,60.59,60.71,53.99,50.05,48.43,57.075
46,"Djibouti",68.36,68.37,68.5,66.86,67.62,68.21,67.9866666666667
47,"Yemen",57.1,59.85,61.09,63.52,63.44,63.02,61.3366666666667
48,"Oman",70.7,72.53,71.53,70.99,69.24,70.28,70.8783333333333
49,"Sudan",53.58,53.12,54.06,53.32,52.65,52.37,53.1833333333333
50,"Saudi Arabia",75.94,70.06,67.6,65.92,64.93,65.17,68.27
51,"Kuwait",71.79,70.34,69.16,70.15,69.16,69.66,70.0433333333333
52,"Bahrain",58.82,57.95,57.44,57.59,57.4,57.57,57.795
53,"Pakistan",57.3,56.97,51.79,52.27,51.07,51.42,53.47
54,"United Arab Emirates",78.53,78.05,78.91,79.33,76,76.53,77.8916666666667
55,"Azores",76.03,76.37,75.71,76.32,76.11,76.34,76.1466666666667
56,"Cape Verde",67.85,68.18,67.7,67.2,67.29,67.19,67.5683333333333
57,"Madeira",79.05,79.11,78.66,80.04,79.75,80.32,79.4883333333333
58,"Canary Islands",66.82,66.99,66.78,66.89,65.84,65.74,66.51
59,"Belgium",72.72,73.81,74.21,74.13,73,72.96,73.4716666666667
60,"Gibraltar",68.63,69.55,68.86,70.89,69.78,70.48,69.6983333333333
61,"Tunisia",68.98,67.45,66.92,66.66,63.2,62.25,65.91
62,"Morocco",69.07,69.07,67.71,66.88,65.56,65.58,67.3116666666667
63,"Western Sahara",62.95,60.3,60.11,60.15,61.66,61.07,61.04
64,"Mauritania",53.46,54.02,54.37,54.97,55.46,54.43,54.4516666666667
65,"Gambia",66.19,67,67.72,68.12,66.67,66.02,66.9533333333333
66,"Senegal",51.12,51.79,51.94,49.4,49.7,49.85,50.6333333333333
67,"Libya",41.89,44.13,43.89,43.76,44.44,43.5,43.6016666666667
68,"Malta",78.99,79.3,78.86,78.71,79.55,79.42,79.1383333333333
69,"Latvia",71.69,74.65,76.29,77.44,74.99,73.89,74.825
70,"Estonia",84.6,86.28,81.33,77.21,73.7,71.7,79.1366666666667
71,"Bulgaria",57.87,61.04,63.91,63.94,62.83,60.71,61.7166666666667
72,"Romania",64.79,59.86,60.5,61.29,61.98,63.07,61.915
73,"Russia",72.19,72.93,73.11,73.5,73.12,72.53,72.8966666666667
74,"Georgia",58.78,66.1,69.05,67.33,68.27,68.28,66.3016666666667
75,"Ukraine",69,68.59,65.78,62.02,60.45,60.65,64.415
76,"Turkey",59.21,63.42,62.43,60.71,57,56.63,59.9
77,"Syria",59.39,59.6,58.2,57.82,54.2,53.98,57.1983333333333
78,"Lebanon",49.1,51.34,54.89,52.74,49.12,48.68,50.9783333333333
79,"Israel",64.54,64.17,64.19,64.66,63.79,62.68,64.005
80,"Greece",72.84,72.88,72.13,70.26,68.66,68.41,70.8633333333333
81,"Cyprus",55.4,55.32,56.25,58.47,57.17,57.23,56.64
82,"Albania",59.02,58.04,57.52,57.37,57.19,58,57.8566666666667
84,"Algeria",53.08,52.85,51.92,51.93,52.2,52.33,52.385
85,"Ascension",70.66,71.09,73.49,72.75,71.83,71.4,71.87
86,"Saint Helena",63.01,61.72,61.38,61.17,60.58,60.62,61.4133333333333
