"goal","country","region_id","trend"
"AO","eez_weighted_avg",0,0.19
"AO","Cocos Islands",1,0.15
"AO","Christmas Island",2,0.15
"AO","Norfolk Island",3,0.15
"AO","New Caledonia",5,0.21
"AO","Vanuatu",6,0
"AO","Solomon Islands",7,0.04
"AO","Palau",8,0.38
"AO","Micronesia",9,0.01
"AO","Nauru",10,0.27
"AO","Marshall Islands",11,0.02
"AO","Northern Mariana Islands and Guam",13,0.07
"AO","Taiwan",14,0.68
"AO","Philippines",15,0.37
"AO","Australia",16,0.12
"AO","Papua New Guinea",17,0.16
"AO","Fiji",18,0.7
"AO","Tuvalu",19,0.17
"AO","South Korea",20,0.24
"AO","North Korea",21,0.82
"AO","Cambodia",24,0.22
"AO","Thailand",25,0.33
"AO","Andaman and Nicobar",26,0.3
"AO","Comoro Islands",28,0.12
"AO","Mayotte",29,0.31
"AO","Seychelles",31,0.92
"AO","R_union",32,0.28
"AO","Mauritius",37,0.83
"AO","British Indian Ocean Territory",38,0.27
"AO","Maldives",39,0.35
"AO","Sri Lanka",40,0.41
"AO","Mozambique",41,-0.02
"AO","Madagascar",42,0.08
"AO","Kenya",43,0.12
"AO","Somalia",44,0.29
"AO","Eritrea",45,0.15
"AO","Djibouti",46,0.21
"AO","Yemen",47,-0.22
"AO","Oman",48,-0.65
"AO","Sudan",49,0.03
"AO","Saudi Arabia",50,-0.26
"AO","Kuwait",51,-0.48
"AO","Bahrain",52,0.04
"AO","Pakistan",53,0.14
"AO","United Arab Emirates",54,0.03
"AO","Azores",55,0.76
"AO","Cape Verde",56,0.14
"AO","Madeira",57,0.75
"AO","Canary Islands",58,0.72
"AO","Belgium",59,0.19
"AO","Gibraltar",60,0.68
"AO","Tunisia",61,0.04
"AO","Morocco",62,0.1
"AO","Western Sahara",63,0.23
"AO","Mauritania",64,0
"AO","Gambia",65,0.07
"AO","Senegal",66,0.16
"AO","Libya",67,0.65
"AO","Malta",68,0.88
"AO","Latvia",69,1.12
"AO","Estonia",70,0.49
"AO","Bulgaria",71,0.72
"AO","Romania",72,1.32
"AO","Russia",73,0.09
"AO","Georgia",74,0.46
"AO","Ukraine",75,-0.02
"AO","Turkey",76,0.48
"AO","Syria",77,-0.19
"AO","Lebanon",78,-0.51
"AO","Israel",79,0.23
"AO","Greece",80,0.5
"AO","Cyprus",81,0.28
"AO","Albania",82,0.29
"AO","Algeria",84,0.05
"AO","Ascension",85,0.19
"AO","Saint Helena",86,0.19
"AO","Tristan da Cunha",88,0.19
"AO","Falkland Islands",95,0.19
"AO","Sierra Leone",96,0.09
"AO","Liberia",97,-0.02
"AO","Togo",98,0.09
"AO","Benin",99,0.08
"AO","Republique du Congo",100,-0.06
"AO","Namibia",101,0.03
"AO","South Africa",102,0.01
"AO","Sao Tome and Principe",103,0.11
"AO","Equatorial Guinea",104,-2.92
"AO","Ghana",106,0.13
"AO","Bermuda",108,0.09
"AO","Bahamas",110,-0.06
"AO","Turks and Caicos Islands",111,0.38
"AO","Cuba",112,0.12
"AO","Cayman Islands",113,0
"AO","Haiti",114,0.05
"AO","Dominican Republic",115,0.7
"AO","Puerto Rico and Virgin Islands of the United States",116,0.01
"AO","British Virgin Islands",117,0.05
"AO","Anguilla",118,-0.05
"AO","Saint Kitts and Nevis",119,0.46
"AO","Antigua and Barbuda",120,0.7
"AO","Montserrat",121,0.02
"AO","Saint Lucia",122,0.07
"AO","Dominica",123,-0.1
"AO","Barbados",124,0.16
"AO","Grenada",125,0.75
"AO","Trinidad and Tobago",126,-0.48
"AO","Saint Vincent and the Grenadines",127,0.18
"AO","Panama",129,0.93
"AO","Costa Rica",130,0.48
"AO","Nicaragua",131,0.06
"AO","Colombia",132,0.24
"AO","Honduras",133,0.11
"AO","El Salvador",134,0.08
"AO","Mexico",135,0.23
"AO","Guatemala",136,0.17
"AO","Ecuador",137,-0.05
"AO","Peru",138,0.16
"AO","Venezuela",139,-0.16
"AO","Guadeloupe and Martinique",140,0.18
"AO","Faeroe Islands",141,0.19
"AO","Iceland",143,0.48
"AO","Greenland",145,0.19
"AO","Pitcairn",146,0.25
"AO","French Polynesia",147,0.11
"AO","Line Islands (Kiribati)",148,0.19
"AO","American Samoa",151,0.11
"AO","Samoa",152,0.18
"AO","Cook Islands",153,0.46
"AO","Niue",154,0.06
"AO","Tonga",155,0.13
"AO","Tokelau",156,0.11
"AO","Phoenix Islands (Kiribati)",157,0.17
"AO","Wallis and Futuna",161,0.12
"AO","New Zealand",162,0.17
"AO","United States",163,0.08
"AO","Belize",164,-0.07
"AO","Jamaica",166,0.13
"AO","Guyana",167,0.29
"AO","Suriname",168,-0.44
"AO","French Guiana",169,-0.02
"AO","Brazil",171,-0.33
"AO","Argentina",172,-0.2
"AO","Uruguay",173,0.21
"AO","Finland",174,0.12
"AO","Denmark",175,0.2
"AO","Germany",176,0.23
"AO","Netherlands",177,0.25
"AO","Poland",178,0.64
"AO","France",179,0.13
"AO","United Kingdom",180,0.18
"AO","Ireland",181,0.24
"AO","Spain",182,0.44
"AO","Portugal",183,0.63
"AO","Italy",184,0.02
"AO","Monaco",185,0.19
"AO","Montenegro",186,0.59
"AO","Croatia",187,1.17
"AO","Slovenia",188,0.72
"AO","Lithuania",189,0.7
"AO","Qatar",190,0
"AO","Iran",191,0.21
"AO","Iraq",192,0.06
"AO","Guinea Bissau",193,0.07
"AO","Guinea",194,0.18
"AO","Ivory Coast",195,0.37
"AO","Nigeria",196,-0.06
"AO","Cameroon",197,0.13
"AO","Gabon",198,0.02
"AO","Democratic Republic of the Congo",199,0.03
"AO","Angola",200,-0.23
"AO","Tanzania",202,0.05
"AO","India",203,0.38
"AO","Bangladesh",204,0.21
"AO","Myanmar",205,0.39
"AO","Malaysia",206,0.83
"AO","Vietnam",207,0.43
"AO","Singapore",208,0
