region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,average
0,Global average,70.82,71.75,71.93,71.93,72.15,72.2,72.31,72.13,71.78,71.88888888888889
1,Cocos Islands,74.34,76.67,78,78.67,78.7,78.72,78.92,77.59,76.36,77.55222222222223
2,Christmas Island,76.01,77.79,78.93,79.57,79.98,80.43,80.74,82.38,78.04,79.31888888888889
3,Norfolk Island,69.46,69.54,70.11,71.63,71.98,72.18,76.83,80.65,81.69,73.78555555555556
4,Macquarie Island,72.82,74.14,72.77,73.64,71.75,71.8,68.87,67.06,66.49,71.03777777777778
5,New Caledonia,74.21,75.64,76.54,79.31,79.05,80.43,81.07,81.37,80.03,78.62777777777778
6,Vanuatu,64.28,64.05,64,63.97,64.45,65.63,66.03,65.22,65.15,64.75333333333333
7,Solomon Islands,59.36,61.08,62.58,64.64,66.53,67.4,68.04,66.93,64.61,64.57444444444445
8,Palau,72.09,72.9,73.51,71.83,72.28,72.18,72.13,72.22,72.12,72.36222222222223
9,Micronesia,60.47,60.22,62.55,63.58,65.7,66.18,65.03,62.99,61.3,63.11333333333334
10,Nauru,56.03,57.84,62.5,60.86,58.26,55.67,58.3,58.81,60.59,58.76222222222222
11,Marshall Islands,71.48,72.15,72.96,70.29,67.32,62.55,60.91,61.09,61.11,66.6511111111111
12,Wake Island,80.16,80.74,80.69,79.97,80.35,79.93,77.31,78.94,79.47,79.72888888888889
13,Northern Mariana Islands and Guam,77.52,78.8,78.8,77.18,76.3,74.56,75.58,75.2,74.99,76.54777777777778
14,Taiwan,74.65,72.88,72.41,72.32,71.98,71.04,70.86,71.08,70.98,72.02222222222223
15,Philippines,69.01,69.11,69.37,69.41,69.96,69.56,68.77,68.37,68.19,69.08333333333333
16,Australia,77.28,77.62,77.94,78.15,78.65,78.25,78.69,78.88,78.29,78.19444444444444
17,Papua New Guinea,59.36,59.91,61.07,62.9,66.23,68.21,68.82,69.32,69.78,65.06666666666666
18,Fiji,69.81,71.55,70.97,71.38,71.65,71.63,71.52,71.26,70.89,71.18444444444444
19,Tuvalu,68.73,74.29,73.63,75.32,74.75,75.95,76.75,75.98,75.78,74.57555555555555
20,South Korea,73.95,74.24,74.04,74.6,75.73,77.09,77.95,78.24,78.6,76.04888888888888
21,North Korea,61.99,61.7,61.96,61.85,62.21,62.31,63.76,64.78,65.32,62.87555555555556
24,Cambodia,59.41,59.7,59.95,60.11,60.33,61.87,63.21,64,64.91,61.498888888888885
25,Thailand,63.89,66.72,65.77,66.79,67.08,67.29,67.67,67.73,67.59,66.72555555555556
26,Andaman and Nicobar,65.27,66.76,65.97,66.54,66.58,66.4,65.63,67.17,66.6,66.32444444444444
28,Comoro Islands,64.5,63.62,63.64,63.84,64.22,65.67,65.17,64.67,64.1,64.38111111111111
29,Mayotte,77.33,79.35,79.03,79.19,79.29,78.35,78.77,77.44,75.71,78.27333333333333
30,Glorioso Islands,82.84,84.09,84.76,84.7,84.29,83.73,83.96,83.79,84.17,84.03666666666668
31,Seychelles,82.44,85.32,86.48,86.18,85.94,85.51,85.86,86.09,84.72,85.39333333333333
32,R_union,65.57,69.07,68.83,65.88,68.26,64.77,64.86,69.45,67.78,67.16333333333333
33,Juan de Nova Island,74.42,75.81,76.52,76.62,76.25,75.78,75.96,75.56,77.14,76.00666666666666
34,Bassas da India,60.62,73.29,74.71,74.82,73.96,73.09,73.35,72.64,74.13,72.28999999999999
35,Ile Europa,80.33,83.01,84.5,84.48,83.58,82.73,82.98,82.55,82.3,82.94
36,Ile Tromelin,67.51,71.29,77.59,78.86,77.5,76.48,70.61,76.37,75.48,74.63222222222223
37,Mauritius,65.25,66.17,66.83,67.7,66.83,66.87,66.64,67.81,69.17,67.03
38,British Indian Ocean Territory,73.16,75.24,75.69,75.21,74.36,73.93,74.12,73.56,72.78,74.22777777777777
39,Maldives,67.8,69.99,70.02,66.43,67.81,68.61,69.63,72.72,72.28,69.47666666666666
40,Sri Lanka,60.01,60.21,61.2,62.02,62.81,62.82,63.97,63.62,63.18,62.20444444444445
41,Mozambique,63.38,63.66,64.21,64.73,63.87,63.37,62.94,62.85,63.05,63.56222222222222
42,Madagascar,54.33,53.32,53.6,53.66,54.97,59.46,61.37,62.19,61.61,57.16777777777778
43,Kenya,63.14,64.61,62.86,63.42,65.3,65.32,66.35,63.57,66.39,64.55111111111111
44,Somalia,57.53,57.4,57.36,57.87,57.82,58.33,58.97,59.6,59.32,58.24444444444445
45,Eritrea,69.05,59.55,58.63,57.63,57.28,57.46,57.85,58.04,58.4,59.32111111111111
46,Djibouti,69.56,69.61,69.52,68.05,68.32,68.64,69.62,69.95,70.46,69.30333333333333
47,Yemen,67.79,68.56,68.67,68.11,67.67,67.74,67.83,68,68.15,68.05777777777777
48,Oman,73.7,75.1,75.18,76.72,77.13,77.44,76.95,76.15,75.99,76.04
49,Sudan,56,57.3,57.37,56.74,56.02,55.52,56.34,55.77,57.14,56.46666666666667
50,Saudi Arabia,74.42,74.09,73.6,73.01,73.17,72.68,72.33,72.79,73.4,73.27666666666667
51,Kuwait,71.8,71.55,71.07,72.56,70.69,68.06,70.63,70.2,71.61,70.90777777777778
52,Bahrain,66.34,69.42,68.63,70.15,69.43,66.37,66.55,66.92,67.47,67.92
53,Pakistan,56.17,55.74,56,56.07,56.23,56.65,57.15,58.11,58.53,56.73888888888889
54,United Arab Emirates,80.09,80.36,80.83,80.83,81.53,81.98,82.2,81.98,82.24,81.33777777777777
55,Azores,75.29,73.4,73.38,72.74,74.05,72.93,72.95,72.97,72.63,73.3711111111111
56,Cape Verde,71.83,72.05,72.11,72.2,72.68,72.95,73.17,72.61,73.2,72.53333333333333
57,Madeira,77.66,79.87,78.52,80.62,81.58,81.27,80.95,79.25,80.71,80.04777777777778
58,Canary Islands,69.36,69.24,69.95,68.07,68.08,68.74,67.48,68.8,66.68,68.4888888888889
59,Belgium,75.53,75.42,77.72,74.61,74.35,76.72,77.32,77.99,77.57,76.35888888888888
60,Gibraltar,71.53,72.53,73.33,73.6,73.71,73.38,72.71,72.22,71.6,72.73444444444443
61,Tunisia,62.32,64.61,64.48,60.32,59.73,59.88,61.21,61.32,60.83,61.63333333333333
62,Morocco,74.59,74.58,74.56,74.55,73.96,74.59,74.5,74.45,74.57,74.48333333333333
63,Western Sahara,67.77,64.01,65.27,63.8,64.12,62.31,61.44,59.28,58.94,62.99333333333333
64,Mauritania,66.17,64.38,65.23,65.09,65.93,66.28,66.01,65.5,64.15,65.41555555555556
65,Gambia,69.39,67.56,69.51,68.94,69.24,69.44,68.03,67.42,67.59,68.56888888888889
66,Senegal,57.02,58.21,58.22,58.07,57.8,57.93,58.03,57.48,56.93,57.74333333333333
