region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,average
0,Global average,70.91,71.84,72.01,72.02,72.2,72.28,72.36,72.14,71.78,71.94888888888889
1,Cocos Islands,74.2,76.57,77.88,78.54,78.61,78.66,78.86,77.44,76.31,77.45222222222222
2,Christmas Island,75.91,77.6,78.85,79.45,79.87,80.36,80.7,82.3,77.44,79.16444444444444
3,Norfolk Island,69.44,69.51,70.07,71.61,71.93,72.16,76.81,80.65,81.64,73.75777777777778
4,Macquarie Island,72.44,73.87,72.63,73.66,71.9,72.04,69.39,67.61,67.04,71.17555555555556
5,New Caledonia,74.21,75.63,76.53,79.31,79.04,80.43,81.07,81.37,80.03,78.62444444444445
6,Vanuatu,64,63.78,63.74,63.7,64.13,65.33,65.93,64.24,64.79,64.40444444444445
7,Solomon Islands,59.27,60.98,62.49,64.56,66.45,67.31,67.95,66.83,64.45,64.47666666666667
8,Palau,71.12,72.05,72.66,70.94,71.28,71.07,71.03,71.25,71.16,71.39555555555556
9,Micronesia,60.44,60.18,62.51,63.54,65.67,66.14,64.99,62.92,61.23,63.068888888888885
10,Nauru,54.99,56.67,61.22,59.48,56.15,54,56.97,57.55,59.39,57.38
11,Marshall Islands,71.42,72.08,72.87,70.19,67.17,62.41,60.78,60.97,60.99,66.54222222222222
12,Wake Island,80.14,80.7,80.66,79.95,80.32,79.9,77.28,78.91,79.44,79.7
13,Northern Mariana Islands and Guam,77.5,78.77,78.76,77.17,76.28,74.55,75.55,75.18,74.91,76.5188888888889
14,Taiwan,74.54,72.66,72.13,72.04,71.64,70.6,70.36,70.52,70.31,71.64444444444445
15,Philippines,69.34,69.4,69.64,69.69,70.03,70,69.19,68.22,68.6,69.34555555555555
16,Australia,77.5,77.87,78.2,78.45,78.94,78.52,78.92,79.16,78.54,78.45555555555556
17,Papua New Guinea,59.36,59.9,61.11,63.03,66.22,68.21,68.81,69.31,69.77,65.08
18,Fiji,69.53,71.24,70.62,70.83,71.24,71.26,71.14,70.95,70.54,70.81666666666666
19,Tuvalu,68.72,74.27,73.62,75.31,74.74,75.94,76.73,75.33,74.56,74.35777777777778
20,South Korea,73.62,73.92,73.67,74.32,75.45,76.77,77.65,78.02,78.33,75.75
21,North Korea,58.91,58.56,59.05,58.9,59.03,59.09,60.15,60.86,61.23,59.53111111111111
24,Cambodia,59.22,59.61,59.6,59.88,59.91,61.6,62.88,63.88,64.65,61.24777777777778
25,Thailand,63.99,66.81,65.9,66.94,67.29,67.56,67.84,67.92,67.82,66.89666666666668
26,Andaman and Nicobar,64.94,66.39,65.72,66.59,66.88,66.74,66.3,67.6,67.06,66.46888888888888
28,Comoro Islands,64.53,63.66,63.4,63.59,63.64,65.54,64.84,64.64,63.85,64.18777777777778
29,Mayotte,77.2,79.17,78.94,79.1,79.19,78.33,78.76,77.44,75.69,78.20222222222222
30,Glorioso Islands,83.06,84.25,84.99,84.86,84.44,82.81,83.68,84.05,84.43,84.06333333333333
31,Seychelles,82.47,85.31,86.48,86.18,85.91,85.51,85.85,86.1,84.79,85.4
32,R_union,65.49,69.02,68.78,65.83,68.21,64.71,64.83,69.4,67.74,67.11222222222221
33,Juan de Nova Island,74.8,76.1,76.76,76.84,76.53,76.06,76.24,75.93,77.62,76.32000000000001
34,Bassas da India,60.75,73.35,74.69,74.79,73.94,73.2,73.43,72.79,74.34,72.36444444444444
35,Ile Europa,80.52,83.12,84.54,84.52,83.71,82.89,83.13,82.74,82.56,83.08111111111111
36,Ile Tromelin,67.53,71.16,77.52,78.81,77.43,76.38,70.53,76.33,75.62,74.59
37,Mauritius,65.14,66.05,66.71,67.57,66.68,66.72,66.49,67.68,69.09,66.90333333333334
38,British Indian Ocean Territory,73.16,75.24,75.69,75.21,74.35,73.93,74.12,73.56,72.78,74.22666666666666
39,Maldives,67.69,69.87,69.9,66.33,67.79,68.6,69.62,72.71,72.27,69.42
40,Sri Lanka,59.98,60.15,61.12,61.94,62.69,62.7,63.78,63.45,63.01,62.09111111111111
41,Mozambique,63.3,63.57,64.13,64.61,63.74,63.21,62.74,62.62,62.82,63.41555555555556
