Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2010","2010","kg","30666935.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2011","2011","kg","31998382.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2012","2012","kg","31059821.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2013","2013","kg","31670977.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2014","2014","kg","31452707.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2015","2015","kg","32325787.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2016","2016","kg","32131526.700000003","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2017","2017","kg","28746159.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2018","2018","kg","29123438.695","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1107","Asses","2019","2019","kg","34098990.653","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2010","2010","kg","6958951.3","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2011","2011","kg","6266699.6","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2012","2012","kg","6339568.2","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2013","2013","kg","6193831","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2014","2014","kg","6230265.3","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2015","2015","kg","6193831","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2016","2016","kg","6212048.15","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2017","2017","kg","6266699.6","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2018","2018","kg","6278322.1417","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1126","Camels","2019","2019","kg","6207238.8224","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","183987375","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","179269750","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","188705000","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","190592050","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","191063812.5","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","168253718.215","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","167532487.705","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","159965983.32","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","163823207.8725","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","180050988.7","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","24203223.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","23534324.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","16981844.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","16312945.000000002","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","17732649.000000004","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","23131728.708","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","22977308.596","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","21652997.784","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","22281803.797","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","25051728.207","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","1694008.8","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","1365180.3","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","1341331.2","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","922526.55","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","577437.3","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","913131.45","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","914576.85","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","1042494.75","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","1268699.85","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","1217749.5","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","4417668","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","5171904","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","5118030","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","5118030","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","5118030","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","5029676.64","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","5046916.32","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","5758053.12","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","5742429.66","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","5665928.58","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","101845183.50000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","114536452.50000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","109675966.50000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","105565555.50000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","105895588.50000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","115856584.50000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","111731172.00000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","113981397.00000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","116487982.6335","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","119791687.971","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2010","2010","kg","7872159.4","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2011","2011","kg","7232796.2","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2012","2012","kg","7112915.6","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2013","2013","kg","6833194.2","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2014","2014","kg","6833194.2","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2015","2015","kg","6913114.6","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2016","2016","kg","6841186.24","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2017","2017","kg","6993035","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2018","2018","kg","7098410.0474","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1096","Horses","2019","2019","kg","4517340.7692","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2010","2010","kg","523848.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2011","2011","kg","545675","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2012","2012","kg","523848.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2013","2013","kg","458367.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2014","2014","kg","523848.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2015","2015","kg","534761.5","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2016","2016","kg","543492.3","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2017","2017","kg","523848.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2018","2018","kg","521490.684","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","1110","Mules","2019","2019","kg","527733.206","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","158866016.4","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","170536438.8","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","165251268","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","157132193.4","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","161245539","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","158052913.2","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","158617302.48","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","165801308.4","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","167105717.2512","Fc","Calculated data"
"EMN","Livestock Manure","2","Afghanistan","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","126949443.894","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2010","2010","kg","678535.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2011","2011","kg","690872.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2012","2012","kg","690872.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2013","2013","kg","653861.0000000001","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2014","2014","kg","660029.5000000001","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2015","2015","kg","740220","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2016","2016","kg","764894","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2017","2017","kg","690872","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1107","Asses","2018","2018","kg","690872","Fc","Calculated data"
