"country","MAR"
"New Zealand",100
"Norway",100
"Chile",100
"Ecuador",100
"China",100
"Faeroe Islands",100
"Iceland",94
"Belize",93
"Canada",90
"Thailand",78
"Spain",61
"France",57
"French Polynesia",55
"South Korea",55
"Ireland",52
"Guernsey",46
"Honduras",37
"Taiwan",36
"Greece",34
"Netherlands",32
"Vietnam",32
"Jersey",30
"Malta",29
"Egypt",26
"Japan",26
"Nicaragua",24
"Italy",23
"Peru",23
"New Caledonia",20
"Mexico",20
"Malaysia",19
"Guatemala",19
"Finland",18
"Indonesia",18
"Croatia",16
"United Kingdom",15
"Saudi Arabia",15
"Philippines",15
"Cyprus",15
"Bangladesh",14
"North Korea",14
"Australia",13
"Cambodia",13
"United States",11
"Namibia",11
"Turkey",11
"Denmark",10
"Iran",10
"Bulgaria",10
"Slovenia",8
"Russia",7
"Panama",7
"India",7
"Germany",6
"Costa Rica",6
"Portugal",5
"Brunei",5
"Venezuela",5
"Montenegro",5
"Myanmar",5
"Brazil",4
"Sweden",4
"Tunisia",3
"Colombia",3
"Albania",3
"Palau",2
"Cuba",2
"Singapore",2
"United Arab Emirates",1
"Mayotte",1
"South Africa",1
"Mauritius",1
"Ukraine",1
"Madagascar",1
"Israel",1
"Suriname",1
"Bosnia and Herzegovina",1
"El Salvador",1
"Curacao",0
"Bahamas",0
"Estonia",0
"Vanuatu",0
"Tuvalu",0
"Seychelles",0
"Kiribati",0
"Qatar",0
"Mozambique",0
"Samoa",0
"Bonaire",0
"Aruba",0
"Northern Mariana Islands and Guam",0
"Fiji",0
"Morocco",0
"Gambia",0
"Nauru",0
"Tanzania",0
"Solomon Islands",0
"Turks and Caicos Islands",0
"Dominican Republic",0
"Micronesia",0
"Tonga",0
"Argentina",0
"R_union",0
"Oman",0
"Kuwait",0
"Puerto Rico and Virgin Islands of the United States",0
"Guadeloupe and Martinique",0
"Kenya",0
"Yemen",0
"Cook Islands",0
"Papua New Guinea",0
"Falkland Islands",0
"Eritrea",0
"Sri Lanka",0
"Guyana",0
"East Timor",0
"Bahrain",0
"Uruguay",0
"Jamaica",0
"Nigeria",0
"Pakistan",0
"Senegal",0
"Algeria",0
"Lebanon",0
"Libya",0
"Prince Edward Islands",NA
"Howland Island and Baker Island",NA
"Macquarie Island",NA
"Heard and McDonald Islands",NA
"Phoenix Group",NA
"Northern Saint-Martin",NA
"Glorioso Islands",NA
"Jarvis Island",NA
"Palmyra Atoll",NA
"Norfolk Island",NA
"British Indian Ocean Territory",NA
"Madeira",NA
"Pitcairn",NA
"American Samoa",NA
"Wallis and Futuna",NA
"Marshall Islands",NA
"South Georgia and the South Sandwich Islands",NA
"Antigua and Barbuda",NA
"Cocos Islands",NA
"Christmas Island",NA
"Maldives",NA
"Johnston Atoll",NA
"Azores",NA
"Crozet Islands",NA
"Kerguelen Islands",NA
"Saba",NA
"Jan Mayen",NA
"Gibraltar",NA
"Tristan da Cunha",NA
"Greenland",NA
"Tokelau",NA
"Cape Verde",NA
"Canary Islands",NA
"Latvia",NA
"Djibouti",NA
"Belgium",NA
"Line Group",NA
"Saint Pierre and Miquelon",NA
"Wake Island",NA
"Cayman Islands",NA
"Sint Eustatius",NA
"Western Sahara",NA
"Ascension",NA
"Saint Helena",NA
"French Guiana",NA
"Juan de Nova Island",NA
"Ile Tromelin",NA
"Clipperton Island",NA
"Montserrat",NA
"Trinidad and Tobago",NA
"Niue",NA
"Monaco",NA
"Republique du Congo",NA
"Sint Maarten",NA
"Togo",NA
"Bermuda",NA
"Bassas da India",NA
"Ile Europa",NA
"Georgia",NA
"Equatorial Guinea",NA
"Poland",NA
"Lithuania",NA
"Mauritania",NA
"British Virgin Islands",NA
"Anguilla",NA
"Comoro Islands",NA
"Ghana",NA
"Saint Kitts and Nevis",NA
"Saint Lucia",NA
"Andaman and Nicobar",NA
"Bouvet Island",NA
"Cameroon",NA
"Romania",NA
"Gabon",NA
"Oecussi Ambeno",NA
"Benin",NA
"Jordan",NA
"Sudan",NA
"Iraq",NA
"Somalia",NA
"Grenada",NA
"Barbados",NA
"Amsterdam Island and Saint Paul Island",NA
"Haiti",NA
"Syria",NA
"Angola",NA
"Sao Tome and Principe",NA
"Saint Vincent and the Grenadines",NA
"Guinea Bissau",NA
"Guinea",NA
"Liberia",NA
"Sierra Leone",NA
"Ivory Coast",NA
"Democratic Republic of the Congo",NA
"Dominica",NA
