"rgn_id","rgn_name","year","labor_force","unit","sector","source"
5,"New Caledonia",2008,120384,"Persons (1)","liv","World Bank"
5,"New Caledonia",2009,122446,"Persons (1)","liv","World Bank"
5,"New Caledonia",2010,124851,"Persons (1)","liv","World Bank"
5,"New Caledonia",2011,127586,"Persons (1)","liv","World Bank"
5,"New Caledonia",2012,130390,"Persons (1)","liv","World Bank"
5,"New Caledonia",2013,133190,"Persons (1)","liv","World Bank"
5,"New Caledonia",2014,135552,"Persons (1)","liv","World Bank"
5,"New Caledonia",2015,134563,"Persons (1)","liv","World Bank"
5,"New Caledonia",2016,132756,"Persons (1)","liv","World Bank"
5,"New Caledonia",2017,130830,"Persons (1)","liv","World Bank"
5,"New Caledonia",2018,128745,"Persons (1)","liv","World Bank"
5,"New Caledonia",2019,126548,"Persons (1)","liv","World Bank"
5,"New Caledonia",2020,127351,"Persons (1)","liv","World Bank"
5,"New Caledonia",2021,128261,"Persons (1)","liv","World Bank"
5,"New Caledonia",2022,129375,"Persons (1)","liv","World Bank"
5,"New Caledonia",2023,130207,"Persons (1)","liv","World Bank"
6,"Vanuatu",2008,98678,"Persons (1)","liv","World Bank"
6,"Vanuatu",2009,97111,"Persons (1)","liv","World Bank"
6,"Vanuatu",2010,94738,"Persons (1)","liv","World Bank"
6,"Vanuatu",2011,96016,"Persons (1)","liv","World Bank"
6,"Vanuatu",2012,97169,"Persons (1)","liv","World Bank"
6,"Vanuatu",2013,98219,"Persons (1)","liv","World Bank"
6,"Vanuatu",2014,99196,"Persons (1)","liv","World Bank"
6,"Vanuatu",2015,100128,"Persons (1)","liv","World Bank"
6,"Vanuatu",2016,101055,"Persons (1)","liv","World Bank"
6,"Vanuatu",2017,102073,"Persons (1)","liv","World Bank"
6,"Vanuatu",2018,103194,"Persons (1)","liv","World Bank"
6,"Vanuatu",2019,104361,"Persons (1)","liv","World Bank"
6,"Vanuatu",2020,105798,"Persons (1)","liv","World Bank"
6,"Vanuatu",2021,108101,"Persons (1)","liv","World Bank"
6,"Vanuatu",2022,112389,"Persons (1)","liv","World Bank"
6,"Vanuatu",2023,115453,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2008,253172,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2009,258276,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2010,265534,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2011,275796,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2012,287115,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2013,298607,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2014,311050,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2015,323862,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2016,336558,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2017,349958,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2018,363790,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2019,375401,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2020,382008,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2021,394292,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2022,410362,"Persons (1)","liv","World Bank"
7,"Solomon Islands",2023,422706,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2008,70982,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2009,73751,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2010,73843,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2011,75707,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2012,75987,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2013,76166,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2014,76222,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2015,76181,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2016,76041,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2017,75774,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2018,75463,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2019,74967,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2020,73195,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2021,74285,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2022,76482,"Persons (1)","liv","World Bank"
13,"Northern Mariana Islands and Guam",2023,77079,"Persons (1)","liv","World Bank"
15,"Philippines",2008,36070857,"Persons (1)","liv","World Bank"
15,"Philippines",2009,37120751,"Persons (1)","liv","World Bank"
15,"Philippines",2010,38110500,"Persons (1)","liv","World Bank"
15,"Philippines",2011,39596984,"Persons (1)","liv","World Bank"
15,"Philippines",2012,40289936,"Persons (1)","liv","World Bank"
15,"Philippines",2013,41114722,"Persons (1)","liv","World Bank"
15,"Philippines",2014,42543143,"Persons (1)","liv","World Bank"
15,"Philippines",2015,42976583,"Persons (1)","liv","World Bank"
15,"Philippines",2016,44089437,"Persons (1)","liv","World Bank"
15,"Philippines",2017,43266495,"Persons (1)","liv","World Bank"
15,"Philippines",2018,44041398,"Persons (1)","liv","World Bank"
15,"Philippines",2019,45267971,"Persons (1)","liv","World Bank"
15,"Philippines",2020,42533348,"Persons (1)","liv","World Bank"
15,"Philippines",2021,44699749,"Persons (1)","liv","World Bank"
15,"Philippines",2022,49481401,"Persons (1)","liv","World Bank"
15,"Philippines",2023,50352675,"Persons (1)","liv","World Bank"
16,"Australia",2008,11241263,"Persons (1)","liv","World Bank"
16,"Australia",2009,11482552,"Persons (1)","liv","World Bank"
16,"Australia",2010,11675443,"Persons (1)","liv","World Bank"
16,"Australia",2011,11857590,"Persons (1)","liv","World Bank"
16,"Australia",2012,12022336,"Persons (1)","liv","World Bank"
16,"Australia",2013,12191663,"Persons (1)","liv","World Bank"
16,"Australia",2014,12332149,"Persons (1)","liv","World Bank"
16,"Australia",2015,12568796,"Persons (1)","liv","World Bank"
16,"Australia",2016,12744765,"Persons (1)","liv","World Bank"
16,"Australia",2017,13022869,"Persons (1)","liv","World Bank"
16,"Australia",2018,13326802,"Persons (1)","liv","World Bank"
16,"Australia",2019,13603127,"Persons (1)","liv","World Bank"
16,"Australia",2020,13599459,"Persons (1)","liv","World Bank"
16,"Australia",2021,13821829,"Persons (1)","liv","World Bank"
16,"Australia",2022,14188083,"Persons (1)","liv","World Bank"
16,"Australia",2023,14590437,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2008,2382605,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2009,2348078,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2010,2306745,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2011,2402410,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2012,2495300,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2013,2590390,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2014,2677886,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2015,2772876,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2016,2870284,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2017,2971419,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2018,3078775,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2019,3181973,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2020,3255396,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2021,3374107,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2022,3494880,"Persons (1)","liv","World Bank"
17,"Papua New Guinea",2023,3574855,"Persons (1)","liv","World Bank"
18,"Fiji",2008,372107,"Persons (1)","liv","World Bank"
18,"Fiji",2009,381668,"Persons (1)","liv","World Bank"
18,"Fiji",2010,391050,"Persons (1)","liv","World Bank"
18,"Fiji",2011,400338,"Persons (1)","liv","World Bank"
18,"Fiji",2012,393952,"Persons (1)","liv","World Bank"
18,"Fiji",2013,386863,"Persons (1)","liv","World Bank"
18,"Fiji",2014,379358,"Persons (1)","liv","World Bank"
18,"Fiji",2015,376446,"Persons (1)","liv","World Bank"
18,"Fiji",2016,373395,"Persons (1)","liv","World Bank"
18,"Fiji",2017,373595,"Persons (1)","liv","World Bank"
18,"Fiji",2018,373819,"Persons (1)","liv","World Bank"
18,"Fiji",2019,374646,"Persons (1)","liv","World Bank"
18,"Fiji",2020,372158,"Persons (1)","liv","World Bank"
18,"Fiji",2021,375714,"Persons (1)","liv","World Bank"
18,"Fiji",2022,381496,"Persons (1)","liv","World Bank"
18,"Fiji",2023,384983,"Persons (1)","liv","World Bank"
20,"South Korea",2008,24606329,"Persons (1)","liv","World Bank"
20,"South Korea",2009,24664943,"Persons (1)","liv","World Bank"
20,"South Korea",2010,24998081,"Persons (1)","liv","World Bank"
20,"South Korea",2011,25497708,"Persons (1)","liv","World Bank"
20,"South Korea",2012,25940388,"Persons (1)","liv","World Bank"
20,"South Korea",2013,26335094,"Persons (1)","liv","World Bank"
20,"South Korea",2014,27115956,"Persons (1)","liv","World Bank"
20,"South Korea",2015,27531028,"Persons (1)","liv","World Bank"
20,"South Korea",2016,27791833,"Persons (1)","liv","World Bank"
20,"South Korea",2017,28106594,"Persons (1)","liv","World Bank"
20,"South Korea",2018,28257879,"Persons (1)","liv","World Bank"
20,"South Korea",2019,28561856,"Persons (1)","liv","World Bank"
20,"South Korea",2020,28369827,"Persons (1)","liv","World Bank"
20,"South Korea",2021,28560792,"Persons (1)","liv","World Bank"
20,"South Korea",2022,29201402,"Persons (1)","liv","World Bank"
20,"South Korea",2023,29587631,"Persons (1)","liv","World Bank"
21,"North Korea",2008,15722620,"Persons (1)","liv","World Bank"
21,"North Korea",2009,15889779,"Persons (1)","liv","World Bank"
21,"North Korea",2010,16054223,"Persons (1)","liv","World Bank"
21,"North Korea",2011,16213087,"Persons (1)","liv","World Bank"
21,"North Korea",2012,16367588,"Persons (1)","liv","World Bank"
21,"North Korea",2013,16518223,"Persons (1)","liv","World Bank"
