"rgn_id","year","product","exposure"
5,1984,"ornamentals",1.3817177724929e-05
5,1985,"ornamentals",6.90872439027652e-06
5,1986,"ornamentals",9.21157228473958e-06
5,1987,"ornamentals",1.2665787658208e-05
5,1988,"ornamentals",9.21157228473958e-06
5,1989,"ornamentals",9.21157228473958e-06
5,1990,"ornamentals",5.75728914912782e-06
5,1991,"ornamentals",0
5,1992,"ornamentals",0
5,1993,"ornamentals",0
5,1994,"ornamentals",0
5,1995,"ornamentals",0
5,1996,"ornamentals",0
5,1997,"ornamentals",4.60584637855668e-06
5,1998,"ornamentals",1.03629849382509e-05
5,1999,"ornamentals",1.15143900626945e-05
5,2000,"ornamentals",1.95740151293879e-05
5,2001,"ornamentals",2.30280272323768e-05
5,2002,"ornamentals",2.18766973928037e-05
5,2003,"ornamentals",2.64819715838554e-05
5,2004,"ornamentals",2.41793495440433e-05
5,2005,"ornamentals",2.07253600251475e-05
5,2006,"ornamentals",1.95740151293879e-05
5,2007,"ornamentals",1.84226627053874e-05
5,2008,"ornamentals",1.72713027530084e-05
5,2009,"ornamentals",1.61199352722307e-05
5,2010,"ornamentals",1.95740151293879e-05
5,2011,"ornamentals",2.18766973928037e-05
5,2012,"ornamentals",3.6843398155847e-05
5,2013,"ornamentals",5.06576852252398e-05
5,2014,"ornamentals",6.10176893503526e-05
5,2015,"ornamentals",7.0226070224291e-05
5,2016,"ornamentals",6.56219399817383e-05
5,2017,"ornamentals",5.29599610407172e-05
5,2018,"ornamentals",3.9145854597137e-05
5,2019,"ornamentals",2.63783542390869e-05
6,2003,"ornamentals",0.00300448826923658
6,2004,"ornamentals",0.00346273416610676
6,2005,"ornamentals",0.00382006152887081
6,2006,"ornamentals",0.00287278749380353
6,2007,"ornamentals",0.00212589823037378
6,2008,"ornamentals",0.00114412185077048
6,2009,"ornamentals",0
6,2010,"ornamentals",0
6,2011,"ornamentals",0
6,2012,"ornamentals",9.56908423932248e-05
6,2013,"ornamentals",0.000254040090749688
6,2014,"ornamentals",0.0006743998477984
6,2015,"ornamentals",0.000805562885094522
6,2016,"ornamentals",0.000740316916669912
6,2017,"ornamentals",0.000689927275166404
6,2018,"ornamentals",0.00028501056629922
6,2019,"ornamentals",0.000168875158906516
7,1996,"ornamentals",0.000146591578557446
7,1997,"ornamentals",0.000108844396001503
7,1998,"ornamentals",0.000108101786588593
