"rgn_id","year","a_prot_3nm"
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
2,2000,0.5
2,2001,0.5
2,2002,0.5
2,2003,0.5
2,2004,0.5
2,2005,0.5
2,2006,0.5
2,2007,0.5
2,2008,0.5
2,2009,0.5
2,2010,0.5
2,2011,0.5
2,2012,0.5
2,2013,0.5
2,2014,0.5
2,2015,0.5
2,2016,0.5
2,2017,0.5
2,2018,0.5
2,2019,0.5
2,2020,0.5
3,2000,3.5
3,2001,3.5
3,2002,3.5
3,2003,3.5
3,2004,3.5
3,2005,3.5
3,2006,3.5
3,2007,3.5
3,2008,3.5
3,2009,3.5
3,2010,3.5
3,2011,3.5
3,2012,3.5
3,2013,3.5
3,2014,3.5
3,2015,3.5
3,2016,3.5
3,2017,3.5
3,2018,323.25
3,2019,323.25
3,2020,323.25
4,2000,562.25
4,2001,562.25
4,2002,562.25
4,2003,562.25
4,2004,562.25
4,2005,562.25
4,2006,562.25
4,2007,562.25
4,2008,562.25
4,2009,562.25
4,2010,562.25
4,2011,562.25
4,2012,738.25
4,2013,738.25
4,2014,738.25
4,2015,738.25
4,2016,738.25
4,2017,738.25
4,2018,738.25
4,2019,738.25
4,2020,738.25
5,2000,7
5,2001,7
5,2002,7
5,2003,7
5,2004,7
5,2005,7
5,2006,7
5,2007,7
5,2008,7
5,2009,3305.75
5,2010,3305.75
5,2011,3305.75
5,2012,3305.75
5,2013,4081
5,2014,6601.5
5,2015,6601.5
5,2016,6601.5
5,2017,6601.5
5,2018,6601.5
5,2019,6803
5,2020,6803
6,2000,10.75
6,2001,11
6,2002,11
6,2003,11
6,2004,11
6,2005,11
6,2006,11
6,2007,11
6,2008,11
6,2009,11
6,2010,11
6,2011,11
6,2012,11
6,2013,11
6,2014,11
6,2015,11
6,2016,11
6,2017,11
6,2018,11
6,2019,11
6,2020,11
7,2000,194
7,2001,194
7,2002,194
7,2003,194
7,2004,195.5
7,2005,195.5
7,2006,195.5
7,2007,966.5
7,2008,966.5
7,2009,966.5
7,2010,966.5
7,2011,966.5
7,2012,966.5
7,2013,966.5
7,2014,966.5
7,2015,966.5
7,2016,966.5
7,2017,966.5
7,2018,966.5
7,2019,966.5
7,2020,966.5
8,2000,2838.75
8,2001,2839
8,2002,2839.75
8,2003,2839.75
8,2004,2897
8,2005,2900.25
8,2006,2907.75
8,2007,2909.5
8,2008,2910.75
