"rgn_id","year","resilience.score"
1,2000,0.000186121306422674
1,2001,0.000186121306422674
1,2002,0.000186121306422674
1,2003,0.000186121306422674
1,2004,0.000186121306422674
1,2005,0.000186121306422674
1,2006,0.000186121306422674
1,2007,0.000186121306422674
1,2008,0.000186121306422674
1,2009,0.000186121306422674
1,2010,0.000186121306422674
1,2011,0.000186121306422674
1,2012,0.000186121306422674
1,2013,0.000186121306422674
1,2014,0.000186121306422674
1,2015,0.000186121306422674
1,2016,0.000186121306422674
1,2017,0.000186121306422674
1,2018,0.000186121306422674
1,2019,0.000186121306422674
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
3,2000,2.69659735641004e-05
3,2001,2.69659735641004e-05
3,2002,2.69659735641004e-05
3,2003,2.69659735641004e-05
3,2004,2.69659735641004e-05
3,2005,2.69659735641004e-05
3,2006,2.69659735641004e-05
3,2007,0.00176241898651085
3,2008,0.00176241898651085
3,2009,0.00176241898651085
3,2010,0.00176241898651085
3,2011,0.00176241898651085
3,2012,0.00176241898651085
3,2013,0.00176241898651085
3,2014,0.00176434512747971
3,2015,0.00176434512747971
3,2016,0.00176434512747971
3,2017,0.00176434512747971
3,2018,1
3,2019,1
4,2000,0.0057333628592754
4,2001,0.0057333628592754
4,2002,0.0057333628592754
4,2003,0.0057333628592754
4,2004,0.0057333628592754
4,2005,0.0057333628592754
4,2006,0.0057333628592754
4,2007,0.0057333628592754
4,2008,0.0057333628592754
4,2009,0.0057333628592754
4,2010,0.0057333628592754
4,2011,0.0057333628592754
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
5,2000,1.88447350667329e-05
5,2001,1.88447350667329e-05
5,2002,1.88447350667329e-05
5,2003,1.88447350667329e-05
5,2004,1.88447350667329e-05
5,2005,1.88447350667329e-05
5,2006,1.88447350667329e-05
5,2007,1.88447350667329e-05
5,2008,1.88447350667329e-05
5,2009,0.01808182724387
5,2010,0.01808182724387
5,2011,0.01808182724387
5,2012,0.01808182724387
5,2013,0.0266434159109624
5,2014,1
5,2015,1
5,2016,1
5,2017,1
5,2018,1
5,2019,1
6,2000,5.6261774785723e-05
6,2001,5.76013408520498e-05
6,2002,5.76013408520498e-05
6,2003,5.76013408520498e-05
6,2004,5.76013408520498e-05
6,2005,5.76013408520498e-05
6,2006,5.76013408520498e-05
6,2007,5.76013408520498e-05
6,2008,5.76013408520498e-05
6,2009,5.76013408520498e-05
6,2010,5.76013408520498e-05
6,2011,5.76013408520498e-05
6,2012,5.76013408520498e-05
6,2013,5.76013408520498e-05
6,2014,0.00296178057264842
6,2015,0.00296178057264842
6,2016,0.00296178057264842
6,2017,0.00296178057264842
6,2018,0.00296178057264842
6,2019,0.00296178057264842
7,2000,0.000404287748517905
7,2001,0.000404287748517905
7,2002,0.000404287748517905
7,2003,0.000404287748517905
7,2004,0.000407911326289512
7,2005,0.000407911326289512
7,2006,0.000407911326289512
7,2007,0.0020669922917183
7,2008,0.0020669922917183
7,2009,0.0020669922917183
7,2010,0.0020669922917183
7,2011,0.0020669922917183
7,2012,0.0020669922917183
7,2013,0.0020669922917183
7,2014,0.0020669922917183
7,2015,0.0020669922917183
7,2016,0.0020669922917183
7,2017,0.0020669922917183
7,2018,0.00211875768845555
7,2019,0.00211875768845555
8,2000,0.560033488581134
8,2001,0.560034858817678
8,2002,0.560038969527309
8,2003,0.560038969527309
8,2004,0.560629541477745
8,2005,0.560647354552816
8,2006,0.560688461649135
8,2007,0.560698053304942
8,2008,0.560704904487662
8,2009,0.560704904487662
8,2010,0.560704904487662
8,2011,0.560704904487662
8,2012,0.560704904487662
8,2013,0.560704904487662
8,2014,0.560704904487662
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
9,2000,0.000530388435241232
9,2001,0.000530388435241232
9,2002,0.000530388435241232
9,2003,0.000530388435241232
9,2004,0.000530388435241232
9,2005,0.000530388435241232
9,2006,0.000530388435241232
9,2007,0.000530388435241232
9,2008,0.000530388435241232
9,2009,0.000530388435241232
9,2010,0.000530388435241232
9,2011,0.000530388435241232
9,2012,0.000530388435241232
9,2013,0.000530388435241232
9,2014,0.000530388435241232
9,2015,0.000530388435241232
9,2016,0.000530388435241232
9,2017,0.000530388435241232
9,2018,0.000530388435241232
9,2019,0.000530388435241232
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
11,2000,0.000164615478818415
11,2001,0.000164615478818415
11,2002,0.0068527428492969
11,2003,0.0068527428492969
11,2004,0.00696123941488176
11,2005,0.00696123941488176
11,2006,0.00863483011620232
11,2007,0.00863483011620232
11,2008,0.00863483011620232
11,2009,0.00863483011620232
11,2010,0.00867473689894618
11,2011,0.00867473689894618
11,2012,0.00871131811646138
11,2013,0.00871630646430436
11,2014,0.00871630646430436
11,2015,0.00871630646430436
11,2016,0.00871630646430436
11,2017,0.00871630646430436
11,2018,0.00871630646430436
11,2019,0.00871630646430436
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
13,2000,0.000141704374115255
13,2001,0.000146826218962794
13,2002,0.000146826218962794
13,2003,0.000146826218962794
13,2004,0.000146826218962794
13,2005,0.000146826218962794
13,2006,0.000146826218962794
13,2007,0.000146826218962794
13,2008,0.000146826218962794
13,2009,0.878096763429413
13,2010,0.878096763429413
13,2011,0.878096763429413
13,2012,0.878096763429413
13,2013,0.878096763429413
13,2014,0.878096763429413
13,2015,0.878096763429413
13,2016,0.878096763429413
13,2017,0.878096763429413
13,2018,0.878096763429413
13,2019,0.878096763429413
14,2000,0.00193141508588238
14,2001,0.00203345210928748
14,2002,0.00204559937397857
14,2003,0.00204559937397857
14,2004,0.00206746445042252
14,2005,0.00206746445042252
14,2006,0.00206746445042252
14,2007,0.037054016213683
14,2008,0.037054016213683
14,2009,0.0372921026016283
14,2010,0.0372921026016283
14,2011,0.0372921026016283
14,2012,0.037311538225134
14,2013,0.037311538225134
14,2014,0.0373163971310104
14,2015,0.0373163971310104
14,2016,0.0373163971310104
14,2017,0.0373163971310104
14,2018,0.0373163971310104
14,2019,0.0373163971310104
15,2000,0.0318976115956639
15,2001,0.0365543132386781
15,2002,0.0365801964169962
15,2003,0.0368826209215547
15,2004,0.03688352910325
15,2005,0.0369121368266542
15,2006,0.0369271218246278
15,2007,0.0369284840971709
15,2008,0.036931208642257
15,2009,0.036931208642257
15,2010,0.0369434690951445
15,2011,0.0369434690951445
15,2012,0.0369434690951445
15,2013,0.0369434690951445
15,2014,0.0369434690951445
15,2015,0.0369434690951445
15,2016,0.0385400525156065
15,2017,0.0385400525156065
15,2018,0.0385400525156065
15,2019,0.0385400525156065
16,2000,0.0065450139744553
16,2001,0.0067013324817149
16,2002,0.0175861315274461
16,2003,0.0176675848492365
16,2004,0.182823537954499
16,2005,0.184801176693852
16,2006,0.18777877474248
16,2007,0.190024370953664
16,2008,0.190281787407381
16,2009,0.206679898279654
16,2010,0.207052187873955
16,2011,0.208530565664452
16,2012,0.315306647140868
16,2013,0.31619424877979
16,2014,0.316320022291379
16,2015,0.316325053231842
16,2016,0.324449303374658
16,2017,0.329619672759603
16,2018,1
16,2019,1
17,2000,0.00459298404293708
17,2001,0.00459333018688485
17,2002,0.00459436861872815
17,2003,0.00459471476267592
17,2004,0.00459471476267592
17,2005,0.00459471476267592
17,2006,0.00461375267980318
17,2007,0.00461375267980318
17,2008,0.00461375267980318
17,2009,0.00463452131666927
17,2010,0.00463452131666927
17,2011,0.00463452131666927
17,2012,0.00463452131666927
17,2013,0.00463452131666927
17,2014,0.00463452131666927
17,2015,0.00463452131666927
17,2016,0.00463452131666927
17,2017,0.00463452131666927
17,2018,0.00515477567016497
17,2019,0.00515477567016497
18,2000,0.00182259805036145
18,2001,0.00584352776613412
18,2002,0.006265664160401
18,2003,0.0171432489885483
18,2004,0.0267628029134758
18,2005,0.0273956852633538
18,2006,0.0296178628014183
18,2007,0.030541407004448
18,2008,0.030541407004448
18,2009,0.030541407004448
18,2010,0.030541407004448
18,2011,0.030541407004448
18,2012,0.030541407004448
18,2013,0.030541407004448
18,2014,0.0305800759871289
18,2015,0.0305800759871289
18,2016,0.0305800759871289
18,2017,0.0305800759871289
18,2018,0.0305948990971566
18,2019,0.0305948990971566
19,2000,0.000234674825477631
19,2001,0.000234674825477631
19,2002,0.000234674825477631
19,2003,0.000234674825477631
19,2004,0.000234674825477631
19,2005,0.000234674825477631
19,2006,0.000234674825477631
19,2007,0.000234674825477631
