"rgn_id","habitat","trend","year"
1,"coral",0.0681151579033718,2025
2,"coral",0.0681151579033718,2025
5,"coral",-0.0786428796215429,2025
6,"coral",0.00631266023668213,2025
7,"coral",0.208180059523813,2025
8,"coral",-0.0445193452381374,2025
9,"coral",-0.0252867870223818,2025
10,"coral",-0.0297467447859931,2025
11,"coral",-0.0297467447859931,2025
12,"coral",-0.0297467447859931,2025
13,"coral",-0.0245904234417265,2025
14,"coral",-0.0139744103773616,2025
15,"coral",0.00811643101027029,2025
16,"coral",-0.0190278366425452,2025
17,"coral",-0.158933368978923,2025
18,"coral",0.0546468300233814,2025
19,"coral",0.0550549450549175,2025
24,"coral",-0.212525000000005,2025
25,"coral",0.0134611882146353,2025
26,"coral",0.178472979597135,2025
28,"coral",0.06352383944873,2025
29,"coral",0.0923117094017261,2025
30,"coral",0.0923117094017261,2025
31,"coral",-0.163570313720881,2025
32,"coral",0.0923117094017261,2025
33,"coral",0.0923117094017261,2025
34,"coral",0.0923117094017261,2025
35,"coral",0.0923117094017261,2025
36,"coral",0.0923117094017261,2025
37,"coral",-0.0146613433666986,2025
38,"coral",0.346149095050249,2025
39,"coral",0.0257243055555461,2025
40,"coral",0.834249999998065,2025
41,"coral",-0.196947089947181,2025
42,"coral",0.357142857142641,2025
43,"coral",-0.0235814793334537,2025
44,"coral",0.06352383944873,2025
45,"coral",0.06352383944873,2025
46,"coral",0.06352383944873,2025
47,"coral",0.328166666666776,2025
48,"coral",-0.0776702777776607,2025
49,"coral",-0.00094104254446932,2025
50,"coral",-0.0776702777776607,2025
51,"coral",-0.0776702777776607,2025
52,"coral",-0.320940000000064,2025
53,"coral",0.346149095050249,2025
54,"coral",-0.0776702777776607,2025
56,"coral",0.0697972104002149,2025
57,"coral",0.012191,2025
58,"coral",0.012191,2025
66,"coral",0.0697972104002149,2025
79,"coral",-0.0776702777776607,2025
97,"coral",0.0697972104002149,2025
98,"coral",0.0697972104002149,2025
99,"coral",0.0697972104002149,2025
102,"coral",0.222089285714203,2025
106,"coral",0.0697972104002149,2025
107,"coral",0.00589313747484168,2025
108,"coral",-0.0315922209767727,2025
110,"coral",-0.0293598722376578,2025
111,"coral",-0.0315922209767727,2025
112,"coral",0.0826310208803699,2025
113,"coral",-0.0315922209767727,2025
114,"coral",-0.0134716345305894,2025
115,"coral",0.0266580554041881,2025
116,"coral",-0.0205423856133308,2025
117,"coral",-0.0315922209767727,2025
118,"coral",-0.0315922209767727,2025
119,"coral",-0.0134716345305894,2025
120,"coral",-0.218499999999722,2025
121,"coral",-0.0315922209767727,2025
122,"coral",-0.0441202256944334,2025
123,"coral",-0.265625000000114,2025
124,"coral",0.0417666882711084,2025
125,"coral",-0.0134716345305894,2025
126,"coral",0.0953357142856735,2025
127,"coral",-0.0468161962365435,2025
129,"coral",0.0466194567949854,2025
130,"coral",0.0290404985306396,2025
131,"coral",0.00186016096581048,2025
132,"coral",-0.0093518584187365,2025
133,"coral",0.0564644076135952,2025
135,"coral",0.0307504109245894,2025
136,"coral",0.00589313747484168,2025
137,"coral",0.0087034110420978,2025
139,"coral",-0.0352240933408147,2025
140,"coral",0.0368142857142718,2025
146,"coral",-0.144426137862007,2025
147,"coral",0.0073649118829262,2025
148,"coral",-0.0297467447859931,2025
149,"coral",-0.0297467447859931,2025
150,"coral",-0.0297467447859931,2025
151,"coral",-0.0245904234417265,2025
152,"coral",0.0793965517241931,2025
153,"coral",-0.42666666666643,2025
154,"coral",-0.42666666666643,2025
155,"coral",-0.144426137862007,2025
156,"coral",-0.42666666666643,2025
157,"coral",-0.0297467447859931,2025
158,"coral",-0.0245904234417265,2025
159,"coral",-0.0297467447859931,2025
161,"coral",0.0073649118829262,2025
163,"coral",-0.0265959528457377,2025
164,"coral",-0.12937610998057,2025
166,"coral",-0.0392247938682406,2025
171,"coral",0.0706861848858446,2025
190,"coral",-0.0776702777776607,2025
191,"coral",0.346149095050249,2025
195,"coral",0.0697972104002149,2025
202,"coral",0.22124531624698,2025
203,"coral",0.178472979597135,2025
204,"coral",0.346149095050249,2025
205,"coral",0.0327347217528618,2025
206,"coral",0.0277553993947816,2025
207,"coral",-0.011148287522031,2025
208,"coral",-0.00190384615385623,2025
209,"coral",-0.0211565702096627,2025
210,"coral",0.0182854236195413,2025
212,"coral",-0.0297467447859931,2025
214,"coral",-0.00094104254446932,2025
215,"coral",-0.240237499999694,2025
216,"coral",0.0148389229099957,2025
220,"coral",0.0328218143293433,2025
221,"coral",0.0368142857142718,2025
231,"coral",0.00775579085985691,2025
237,"coral",0.00775579085985691,2025
244,"coral",0.0328218143293433,2025
245,"coral",0.0328218143293433,2025
247,"coral",0.0277553993947816,2025
248,"coral",0.0328218143293433,2025
249,"coral",0.0328218143293433,2025
250,"coral",0.0328218143293433,2025
