"rgn_id","year","pressure_score"
130,1966,0.053450211128334
130,1967,0.053450211128334
130,1968,2.6725105564167e-05
130,1969,0.080175316692501
130,1970,2.6725105564167e-05
130,1971,0.026725105564167
130,1972,0.026725105564167
130,1973,2.6725105564167e-05
130,1974,0.0288631140093004
130,1975,0.00775028061360843
130,1976,0.0280613608423753
130,1977,0.00828478272489177
130,1978,0.0114917953925918
130,1979,0.00400876583462505
130,1980,0.0155005612272169
130,1981,0.0184403228392752
130,1982,0.0470361857929339
130,1983,0.023518092896467
130,1984,0.0336736330108504
130,1985,0.0427601689026672
130,1986,0.0502431984606339
130,1987,0.0400876583462505
130,1988,0.026725105564167
130,1989,0.0133625527820835
130,1990,0.0026725105564167
130,1991,2.6725105564167e-05
130,1992,0.0114917953925918
130,1993,0
130,1994,0.0301993692875087
130,1995,0.0269923566198087
130,1996,0.0398204072906088
130,1997,0.00881928483617511
130,1998,0.0229835907851836
130,1999,2.6725105564167e-05
130,2000,2.6725105564167e-05
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0.00080175316692501
130,2012,0
130,2013,0
130,2014,0
130,2015,0
131,1950,0
131,1951,0
131,1952,0
131,1953,0
131,1954,0
131,1955,0
131,1956,0
131,1957,0
131,1958,0
131,1959,0
131,1960,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
132,1950,0
132,1951,0
132,1952,0
132,1953,0
132,1954,0
132,1955,0
132,1956,0
132,1957,0
132,1958,0
132,1959,0
132,1960,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.00026725105564167
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
133,1950,0
133,1951,0
133,1952,0
133,1953,0
133,1954,0
133,1955,0
133,1956,0
133,1957,0
133,1958,0
133,1959,0
133,1960,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0.026725105564167
133,1965,0.026725105564167
133,1966,2.6725105564167e-05
133,1967,2.6725105564167e-05
133,1968,2.6725105564167e-05
133,1969,2.6725105564167e-05
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0.00133625527820835
133,1979,0.00106900422256668
133,1980,0.00080175316692501
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0.00080175316692501
133,1999,0.00026725105564167
133,2000,0.00561227216847507
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
134,1950,0
134,1951,0
134,1952,0
134,1953,0
134,1954,0
134,1955,0
134,1956,0
134,1957,0
134,1958,0
134,1959,0
134,1960,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
135,1950,0
135,1951,0
135,1952,0
135,1953,0
135,1954,0
135,1955,0.106900422256668
135,1956,0.106900422256668
135,1957,0.187075738949169
135,1958,0.133625527820835
135,1959,0.133625527820835
135,1960,0.293976161205837
135,1961,0.374151477898338
135,1962,0.400876583462505
135,1963,0.26725105564167
135,1964,0.53450211128334
135,1965,0.587952322411674
135,1966,1
135,1967,1
135,1968,1
135,1969,1
135,1970,1
135,1971,0.614704153081405
135,1972,2.6725105564167e-05
135,1973,1
135,1974,0.758725746966701
135,1975,1
135,1976,0.865626169223369
135,1977,0.84344433160511
135,1978,1
135,1979,1
135,1980,0.653963333155166
135,1981,0.776631567694693
135,1982,0.706611791116575
135,1983,0.335667325885937
135,1984,0.268320059864237
135,1985,0.423058421080763
135,1986,0.231172163130044
135,1987,0.230637661018761
135,1988,0.295312416484045
135,1989,0.172109679833235
135,1990,0
135,1991,0
135,1992,0
135,1993,0.00374151477898338
135,1994,0
135,1995,0
135,1996,0
135,1997,0.00026725105564167
135,1998,0.00106900422256668
135,1999,0.00106900422256668
135,2000,0.00962103800310012
135,2001,0.00481051900155006
135,2002,0.00080175316692501
135,2003,0
135,2004,0
135,2005,0
135,2006,0.00026725105564167
135,2007,0.00026725105564167
135,2008,0.0026725105564167
135,2009,0
135,2010,0.00080175316692501
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
136,1950,0
136,1951,0
136,1952,0
136,1953,0
136,1954,0
136,1955,0
136,1956,0
136,1957,0
136,1958,0
136,1959,0
136,1960,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
137,1950,0
137,1951,0
137,1952,0
137,1953,0
137,1954,0
137,1955,0
137,1956,0
137,1957,0
137,1958,0
137,1959,0
137,1960,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0.080175316692501
137,1972,0.053450211128334
137,1973,0.133625527820835
137,1974,0.133625527820835
137,1975,0.133625527820835
137,1976,0.160350633385002
137,1977,0.160350633385002
137,1978,0.26725105564167
137,1979,0.446042011865947
137,1980,0.0980811374204928
137,1981,0.122935485595168
137,1982,0
137,1983,0
137,1984,0.00160350633385002
137,1985,0.0331391308995671
137,1986,0.191084504783794
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,1
137,1994,0.0606659896306591
137,1995,0.00427601689026672
137,1996,0.0026725105564167
137,1997,0.0026725105564167
137,1998,0.0026725105564167
137,1999,0.0026725105564167
137,2000,0.0026725105564167
137,2001,0.0026725105564167
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,1950,0
138,1951,1
138,1952,0.0253888502859586
138,1953,0.358116414559838
138,1954,0.488267678657331
138,1955,0.504302741995831
138,1956,0.541717889785665
138,1957,0.636324763482816
138,1958,0.682559196108825
138,1959,0.908653589181678
138,1960,0.922283393019403
138,1961,0.962638302421295
138,1962,0.882195734673152
138,1963,0.866160671334652
138,1964,0.55214068095569
138,1965,0.344486610722113
138,1966,0.365064942006521
138,1967,0.172376930888877
138,1968,0.657972098989791
138,1969,0.616040408359613
138,1970,0.516890266716554
138,1971,0.473862846758245
138,1972,0.53450211128334
138,1973,0.517932545833556
138,1974,0.497888716660431
138,1975,0.39847132396173
138,1976,0.561494467903148
138,1977,0.326848041049762
138,1978,0.363728686728313
138,1979,0.288363889037362
138,1980,0.193222513228927
138,1981,0.11518520498156
138,1982,0.0930033673633011
138,1983,0.0438291731252339
138,1984,0.13763429365546
138,1985,0.211662836068203
138,1986,0.155540114383452
138,1987,0.207119568122294
138,1988,0.122400983483885
138,1989,1
138,1990,0.584745309743974
138,1991,0.617617189587899
138,1992,1
138,1993,1
138,1994,0.503233737773264
138,1995,0.0684162702442675
138,1996,0.00403549094018922
138,1997,0.00240525950077503
138,1998,0.00053450211128334
138,1999,0.129884013041852
138,2000,0.0684162702442675
138,2001,0.0152333101715752
138,2002,0.162221390774494
138,2003,0.00160350633385002
138,2004,0.00080175316692501
138,2005,0.00427601689026672
138,2006,0.00400876583462505
138,2007,0.00080175316692501
138,2008,0
138,2009,0
138,2010,0
138,2011,0.00587952322411674
138,2012,0.00026725105564167
138,2013,0.00026725105564167
138,2014,0.00106900422256668
138,2015,0
139,1950,2.6725105564167e-05
139,1951,2.6725105564167e-05
139,1952,2.6725105564167e-05
139,1953,0.053450211128334
139,1954,0.026725105564167
139,1955,0.026725105564167
139,1956,2.6725105564167e-05
139,1957,2.6725105564167e-05
139,1958,0.053450211128334
139,1959,0.080175316692501
139,1960,2.6725105564167e-05
139,1961,2.6725105564167e-05
139,1962,2.6725105564167e-05
139,1963,2.6725105564167e-05
139,1964,2.6725105564167e-05
139,1965,2.6725105564167e-05
139,1966,2.6725105564167e-05
139,1967,0.026725105564167
139,1968,0.026725105564167
139,1969,0.000106900422256668
139,1970,0.000106900422256668
139,1971,8.0175316692501e-05
139,1972,5.3450211128334e-05
139,1973,0.000106900422256668
139,1974,0.00114917953925918
139,1975,0.000106900422256668
139,1976,0.000106900422256668
139,1977,0.000106900422256668
139,1978,0.000106900422256668
139,1979,0.000106900422256668
139,1980,0.000106900422256668
139,1981,0.000106900422256668
139,1982,0.000106900422256668
139,1983,0.000106900422256668
139,1984,0.000106900422256668
139,1985,0.000106900422256668
139,1986,0.000106900422256668
139,1987,0.000106900422256668
139,1988,0.000106900422256668
139,1989,0.000106900422256668
139,1990,0.000106900422256668
139,1991,0.000106900422256668
139,1992,0.000106900422256668
139,1993,0.000106900422256668
139,1994,0.000106900422256668
139,1995,0.000106900422256668
139,1996,0.000106900422256668
139,1997,0.000106900422256668
139,1998,0.000106900422256668
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
140,1950,0
140,1951,0
140,1952,0
140,1953,0
140,1954,0
140,1955,0
140,1956,0
140,1957,0
140,1958,0
140,1959,0
140,1960,0
140,1961,0
140,1962,0
140,1963,0
140,1964,0
140,1965,0
140,1966,0
140,1967,0
140,1968,0
140,1969,0
140,1970,2.6725105564167e-05
140,1971,5.3450211128334e-05
140,1972,5.3450211128334e-05
140,1973,5.3450211128334e-05
140,1974,0.00563899727403924
140,1975,0.00911326099738094
140,1976,0.00376823988454755
140,1977,0.0117590464482335
140,1978,0.00828478272489177
140,1979,0.0149660591159335
140,1980,0.0184403228392752
140,1981,0.0176385696723502
140,1982,0.0197765781174836
140,1983,0.0187075738949169
140,1984,0.0189748249505586
140,1985,0.0173713186167085
140,1986,0.0157678122828585
140,1987,0.0133625527820835
140,1988,0.00561227216847507
140,1989,0.00561227216847507
140,1990,0.00561227216847507
140,1991,0.00587952322411674
140,1992,0.00320701266770004
140,1993,0.00269923566198087
140,1994,0.00136298038377252
140,1995,5.3450211128334e-05
140,1996,5.3450211128334e-05
140,1997,5.3450211128334e-05
140,1998,5.3450211128334e-05
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
141,1950,0.115452456037201
141,1951,0.0964776310866428
141,1952,0.00614677427975841
141,1953,0.0451654284034422
141,1954,0.00828478272489177
141,1955,0.0430274199583089
141,1956,0.0390186541236838
141,1957,0.0531829600726923
141,1958,0.0152333101715752
141,1959,0.380031001122455
141,1960,0.454861296702122
141,1961,0.512854775776365
141,1962,0.474370623763964
141,1963,0.590090330856807
141,1964,0.376289486343471
141,1965,0.479181142765514
141,1966,0.403549094018922
141,1967,0.534769362338981
141,1968,0.481586402266289
141,1969,0.37281522262013
141,1970,0.119728472927468
141,1971,0.298252178096104
141,1972,0.136565289432893
141,1973,0.280880859479395
141,1974,0.180928964669411
141,1975,0.288631140093004
141,1976,0.15366935699396
141,1977,0.23999144796622
141,1978,0.339676091720562
141,1979,0.461008070981881
141,1980,0.741087177294351
141,1981,0.794537388422685
141,1982,0.708749799561709
141,1983,0.456732054091614
141,1984,0.513389277887648
141,1985,0.689507723555508
141,1986,0.513389277887648
141,1987,0.400876583462505
141,1988,0.619755198033032
141,1989,0.338339836442354
141,1990,0.26083703030627
141,1991,0.208990325511786
141,1992,0.432412208028222
141,1993,0
141,1994,0.39205729862633
141,1995,0.101288150088193
141,1996,0.454326794590839
141,1997,0.404083596130205
141,1998,0.334865572719012
141,1999,0.162488641830135
141,2000,0.225292639905928
141,2001,0.393393553904538
141,2002,0.380565503233738
141,2003,0.184937730504036
141,2004,0.358918167726763
141,2005,0.163824897108344
141,2006,0
141,2007,0
141,2008,0.00213800844513336
141,2009,0.0264578545085253
141,2010,0.305200705542787
141,2011,0.194024266395852
141,2012,0.191351755839436
141,2013,0.411566625688172
141,2014,0
141,2015,0
143,1950,0.0708215297450425
143,1951,0.0905981078625261
143,1952,0.0708215297450425
143,1953,0.0887273504730344
143,1954,0.0892618525843177
143,1955,0.106900422256668
143,1956,0.117590464482335
143,1957,0.138168795766743
143,1958,0.135763536265968
143,1959,0.0991501416430595
143,1960,0.101288150088193
143,1961,0.0935378694745845
143,1962,0.129082259874927
143,1963,0.117323213426693
143,1964,0.118659468704901
143,1965,0.115452456037201
143,1966,0.11678871131541
143,1967,0.108503928590518
143,1968,0.0748302955796676
143,1969,0.113047196536426
143,1970,0.10075364797691
143,1971,0.148057084825485
143,1972,0.128547757763643
143,1973,0.15366935699396
143,1974,0.12159923031696
143,1975,0.160617884440644
143,1976,0.156609118606019
143,1977,0.155005612272169
143,1978,0.157410871772944
143,1979,0.170773424555027
143,1980,0.170506173499385
143,1981,0.160617884440644
143,1982,0.169169918221177
143,1983,0.119728472927468
143,1984,0.117590464482335
143,1985,0.0919343631407344
143,1986,0.0310011224544337
143,1987,0.026725105564167
143,1988,0.0208455823400503
143,1989,0.0187075738949169
143,1990,0.00721577850232509
143,1991,0
143,1992,0
143,1993,0.00053450211128334
143,1994,0.00053450211128334
143,1995,0
143,1996,0.00053450211128334
143,1997,0.00053450211128334
143,1998,0.00080175316692501
143,1999,0
143,2000,0.00026725105564167
143,2001,0
143,2002,0.0368806456785504
143,2003,0.0104227911700251
143,2004,0.104495162755893
143,2005,0.0697525255224759
143,2006,0.0184403228392752
143,2007,0.0120262975038751
143,2008,0.0336736330108504
143,2009,0.055053717462184
143,2010,0.0900636057512428
143,2011,0.0654765086322091
143,2012,0.0523812069057673
143,2013,0.0889946015286761
143,2014,0.0430274199583089
143,2015,0.0491741942380673
144,1950,0
144,1951,0
144,1952,0
144,1953,0
144,1954,0
144,1955,0
144,1956,0
144,1957,0
144,1958,0
144,1959,0
144,1960,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
145,1950,0.0122935485595168
145,1951,0.00694852744668342
145,1952,0.00561227216847507
145,1953,0.00561227216847507
145,1954,0.00828478272489177
145,1955,0.00935378694745845
145,1956,0.0117590464482335
145,1957,0.0136298038377252
145,1958,0.00988828905874179
145,1959,0.00507777005719173
145,1960,0.158212624939869
145,1961,0.0179058207279919
145,1962,0.0187075738949169
145,1963,0
145,1964,0.494948955048373
145,1965,0.545459404564648
145,1966,0.444438505532097
145,1967,0.564166978459565
145,1968,0.93297343524507
145,1969,0.729060879790476
145,1970,0.860281148110535
145,1971,0.663584371158266
145,1972,0.576727778074724
145,1973,0.623496712812016
145,1974,0.508846009941739
145,1975,0.37762574162168
145,1976,0.500293976161206
145,1977,0.698327008391683
145,1978,0.663049869046983
145,1979,0.691111229889358
145,1980,0.791597626810626
145,1981,0.805761932759635
145,1982,0.6977925062804
145,1983,0.618151691699182
145,1984,0.6977925062804
145,1985,0.541450638730023
145,1986,0.478112138542947
145,1987,0.529424341226148
145,1988,0.255224758137795
145,1989,0.318830509380512
145,1990,0.618686193810466
145,1991,0.0342081351221337
145,1992,0.138168795766743
145,1993,0.363194184617029
145,1994,0.849056603773585
145,1995,0.633385001870758
145,1996,0.980276872093645
145,1997,0.97787161259287
145,1998,1
145,1999,1
145,2000,0.885135496285211
145,2001,1
145,2002,1
145,2003,1
145,2004,1
145,2005,1
145,2006,1
145,2007,1
145,2008,0.813271687423166
145,2009,0.878988722005452
145,2010,0.94099096691432
145,2011,1
145,2012,1
145,2013,1
145,2014,1
145,2015,0.752044470575659
146,1950,0
146,1951,0
146,1952,0
146,1953,0
146,1954,0
146,1955,0
146,1956,0
146,1957,0
146,1958,0
146,1959,0
146,1960,0
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
147,1950,0
147,1951,0
147,1952,0
147,1953,0
147,1954,0
147,1955,0
147,1956,0
147,1957,0
147,1958,0
147,1959,0
147,1960,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
148,1950,0
148,1951,0
148,1952,0
148,1953,0
148,1954,0
148,1955,0
148,1956,0
148,1957,0
148,1958,0
148,1959,0
148,1960,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,1950,0
149,1951,0
149,1952,0
149,1953,0
149,1954,0
149,1955,0
149,1956,0
149,1957,0
149,1958,0
149,1959,0
149,1960,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
150,1950,0
150,1951,0
150,1952,0
150,1953,0
150,1954,0
150,1955,0
150,1956,0
150,1957,0
150,1958,0
150,1959,0
150,1960,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
151,1950,0
151,1951,0
151,1952,0
151,1953,0
151,1954,0
151,1955,0
151,1956,0
151,1957,0
151,1958,0
151,1959,0
151,1960,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
152,1950,0
152,1951,0
152,1952,0
152,1953,0
152,1954,0
152,1955,0
152,1956,0
152,1957,0
152,1958,0
152,1959,0
152,1960,0
152,1961,0
152,1962,0
152,1963,0
152,1964,0
152,1965,0
152,1966,0
152,1967,0
152,1968,0
152,1969,0
152,1970,0
152,1971,0
152,1972,0
152,1973,0
152,1974,0
152,1975,0
152,1976,0
152,1977,0
152,1978,0
152,1979,0
152,1980,0
152,1981,0
152,1982,0
152,1983,0
152,1984,0
152,1985,0
152,1986,0
152,1987,0
152,1988,0
152,1989,0
152,1990,0
152,1991,0
152,1992,0
152,1993,0
152,1994,0
152,1995,0
152,1996,0
152,1997,0
152,1998,0
152,1999,0
152,2000,0
152,2001,0
152,2002,0
152,2003,0
152,2004,0
152,2005,0
152,2006,0
152,2007,0
152,2008,0
152,2009,0
152,2010,0
152,2011,0
152,2012,0
152,2013,0
152,2014,0
152,2015,0
153,1950,0
153,1951,0
153,1952,0
153,1953,0
153,1954,0
153,1955,0
153,1956,0
153,1957,0
153,1958,0
153,1959,0
153,1960,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1950,0
154,1951,0
154,1952,0
154,1953,0
154,1954,0
154,1955,0
154,1956,0
154,1957,0
154,1958,0
154,1959,0
154,1960,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
155,1950,0
155,1951,0
155,1952,0
155,1953,0
155,1954,0
155,1955,0
155,1956,0
155,1957,0
155,1958,0
155,1959,0
155,1960,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0.00080175316692501
155,1974,0.00106900422256668
155,1975,0
155,1976,0.00106900422256668
155,1977,0.00106900422256668
155,1978,0.00293976161205837
