"rgn_id","year","a_prot_1km"
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
2,2000,44.75
2,2001,44.75
2,2002,44.75
2,2003,44.75
2,2004,44.75
2,2005,44.75
2,2006,44.75
2,2007,44.75
2,2008,44.75
2,2009,44.75
2,2010,44.75
2,2011,44.75
2,2012,44.75
2,2013,44.75
2,2014,44.75
2,2015,44.75
2,2016,44.75
2,2017,44.75
2,2018,44.75
2,2019,44.75
2,2020,44.75
3,2000,2.25
3,2001,2.25
3,2002,2.25
3,2003,2.25
3,2004,2.25
3,2005,2.25
3,2006,2.25
3,2007,2.25
3,2008,2.25
3,2009,2.25
3,2010,2.25
3,2011,2.25
3,2012,2.25
3,2013,2.25
3,2014,2.25
3,2015,2.25
3,2016,2.25
3,2017,2.25
3,2018,16.25
3,2019,16.25
3,2020,16.25
4,2000,76
4,2001,76
4,2002,76
4,2003,76
4,2004,76
4,2005,76
4,2006,76
4,2007,76
4,2008,76
4,2009,76
4,2010,76
4,2011,76
4,2012,76.25
4,2013,76.25
4,2014,76.25
4,2015,76.25
4,2016,76.25
4,2017,76.25
4,2018,76.25
4,2019,76.25
4,2020,76.25
5,2000,19.25
5,2001,19.25
5,2002,19.25
5,2003,19.25
5,2004,19.25
5,2005,19.25
5,2006,19.25
5,2007,19.25
5,2008,19.25
5,2009,335.5
5,2010,335.5
5,2011,335.5
5,2012,335.5
5,2013,339
5,2014,417
5,2015,417
5,2016,417
5,2017,417
5,2018,417
5,2019,427.25
5,2020,427.25
6,2000,14.25
6,2001,14.5
6,2002,14.5
6,2003,14.5
6,2004,14.5
6,2005,14.5
6,2006,14.5
6,2007,14.5
6,2008,14.5
6,2009,14.5
6,2010,14.5
6,2011,14.5
6,2012,14.5
6,2013,14.5
6,2014,14.5
6,2015,14.5
6,2016,14.5
6,2017,14.5
6,2018,14.5
6,2019,14.5
6,2020,14.5
7,2000,2.25
7,2001,2.25
7,2002,2.25
7,2003,2.25
7,2004,2.75
7,2005,2.75
7,2006,2.75
7,2007,93.25
7,2008,93.25
7,2009,93.25
7,2010,93.25
7,2011,93.25
7,2012,93.25
7,2013,93.25
7,2014,93.25
7,2015,93.25
7,2016,93.25
7,2017,93.25
7,2018,93.25
7,2019,93.25
7,2020,93.25
8,2000,173
8,2001,173.25
8,2002,173.5
8,2003,173.5
8,2004,173.5
8,2005,173.5
8,2006,173.5
8,2007,173.5
