"rgn_id","year","habitat","trend"
1,2016,"soft_bottom",0
2,2016,"soft_bottom",0
3,2016,"soft_bottom",0
4,2016,"soft_bottom",0
5,2016,"soft_bottom",0
6,2016,"soft_bottom",0
7,2016,"soft_bottom",0
8,2016,"soft_bottom",0
9,2016,"soft_bottom",0
10,2016,"soft_bottom",0
11,2016,"soft_bottom",-0.0083
12,2016,"soft_bottom",0
13,2016,"soft_bottom",-0.0059
14,2016,"soft_bottom",-1
15,2016,"soft_bottom",0
16,2016,"soft_bottom",-0.8583
17,2016,"soft_bottom",0
18,2016,"soft_bottom",0
19,2016,"soft_bottom",-0.0473
20,2016,"soft_bottom",-0.8281
21,2016,"soft_bottom",-0.7044
24,2016,"soft_bottom",0
25,2016,"soft_bottom",-0.5225
26,2016,"soft_bottom",0
28,2016,"soft_bottom",0
29,2016,"soft_bottom",0
30,2016,"soft_bottom",0
31,2016,"soft_bottom",-0.0102
32,2016,"soft_bottom",-0.0856
33,2016,"soft_bottom",0
34,2016,"soft_bottom",0
35,2016,"soft_bottom",0
36,2016,"soft_bottom",0
37,2016,"soft_bottom",0.0646
38,2016,"soft_bottom",0
39,2016,"soft_bottom",0
40,2016,"soft_bottom",-0.0692
41,2016,"soft_bottom",-0.9882
42,2016,"soft_bottom",-0.9511
43,2016,"soft_bottom",-0.5347
44,2016,"soft_bottom",1
45,2016,"soft_bottom",0
46,2016,"soft_bottom",0
47,2016,"soft_bottom",1
48,2016,"soft_bottom",-0.266
49,2016,"soft_bottom",0
50,2016,"soft_bottom",-0.2227
51,2016,"soft_bottom",0
52,2016,"soft_bottom",0.0678
53,2016,"soft_bottom",0
54,2016,"soft_bottom",-0.0154
55,2016,"soft_bottom",-0.268
56,2016,"soft_bottom",-0.113
57,2016,"soft_bottom",-0.1802
58,2016,"soft_bottom",-0.1221
59,2016,"soft_bottom",-0.6282
60,2016,"soft_bottom",-0.4775
61,2016,"soft_bottom",-0.3111
62,2016,"soft_bottom",-0.9076
63,2016,"soft_bottom",0
64,2016,"soft_bottom",-0.1763
