"rgn_id","rgn_name","year","Ap"
5,"New Caledonia",2008,0.771229602473355
5,"New Caledonia",2009,0.732958654376894
5,"New Caledonia",2010,0.799969508962421
5,"New Caledonia",2011,0.901893434979838
5,"New Caledonia",2012,0.898219103108362
5,"New Caledonia",2013,0.862504051920751
5,"New Caledonia",2014,0.853376575038007
5,"New Caledonia",2015,0.915608711810043
5,"New Caledonia",2016,0.943628900858971
5,"New Caledonia",2017,0.997094978052123
5,"New Caledonia",2018,1
5,"New Caledonia",2019,1
5,"New Caledonia",2020,0.259629263805422
5,"New Caledonia",2021,0.104236038828352
5,"New Caledonia",2022,0.662374941205649
6,"Vanuatu",2008,0.758564700622736
6,"Vanuatu",2009,0.834353521387932
6,"Vanuatu",2010,0.824570526793792
6,"Vanuatu",2011,0.765233367648667
6,"Vanuatu",2012,0.954602620740313
6,"Vanuatu",2013,0.970438915830902
6,"Vanuatu",2014,0.961640974113908
6,"Vanuatu",2015,0.794480081491031
6,"Vanuatu",2016,0.839349584247698
6,"Vanuatu",2017,0.963400562457307
6,"Vanuatu",2018,1
6,"Vanuatu",2019,1
6,"Vanuatu",2020,0.195875347509744
6,"Vanuatu",2021,0.219137167843048
6,"Vanuatu",2022,0.26234280624276
7,"Solomon Islands",2008,0.6476898180157
7,"Solomon Islands",2009,0.725710875726214
7,"Solomon Islands",2010,0.81153403920778
7,"Solomon Islands",2011,0.905159308460397
7,"Solomon Islands",2012,0.944169837315654
7,"Solomon Islands",2013,0.963675101743282
7,"Solomon Islands",2014,0.786866228167289
7,"Solomon Islands",2015,0.831799467920849
7,"Solomon Islands",2016,0.879001933796045
7,"Solomon Islands",2017,0.958035171548245
7,"Solomon Islands",2018,1
7,"Solomon Islands",2019,1
7,"Solomon Islands",2020,0.168826505156517
7,"Solomon Islands",2021,0.0354318880270486
7,"Solomon Islands",2022,0.143486450033103
8,"Palau",2008,0.581888064644305
8,"Palau",2009,0.510053144207507
8,"Palau",2010,0.610631088517382
8,"Palau",2011,0.797396497183765
8,"Palau",2012,0.862052086303155
8,"Palau",2013,0.775871964404775
8,"Palau",2014,1
8,"Palau",2015,1
8,"Palau",2016,0.991380396944234
8,"Palau",2017,0.883632911261121
8,"Palau",2018,0.761523091714129
8,"Palau",2019,0.675349088530855
8,"Palau",2020,0.132198329927812
8,"Palau",2021,0.149288644919484
8,"Palau",2022,0.806964975455591
9,"Micronesia",2008,0.590874731024653
9,"Micronesia",2009,1
9,"Micronesia",2010,1
9,"Micronesia",2011,0.813608528506199
9,"Micronesia",2012,0.875110916382278
9,"Micronesia",2013,0.955571308944193
9,"Micronesia",2014,0.799630165266937
9,"Micronesia",2015,0.700603993376507
9,"Micronesia",2016,0.659792279922481
9,"Micronesia",2017,0.540632418268974
9,"Micronesia",2018,0.423280281079589
9,"Micronesia",2019,0.39376151367834
9,"Micronesia",2020,0.117931293827758
9,"Micronesia",2021,0.13029108916356
9,"Micronesia",2022,0.661926120397564
11,"Marshall Islands",2008,0.964344746531973
11,"Marshall Islands",2009,0.868097431464665
11,"Marshall Islands",2010,0.739787173831786
11,"Marshall Islands",2011,0.739816417517081
11,"Marshall Islands",2012,0.739816417517081
11,"Marshall Islands",2013,0.763907489969203
11,"Marshall Islands",2014,0.787998562421325
11,"Marshall Islands",2015,1
11,"Marshall Islands",2016,0.868302137261732
11,"Marshall Islands",2017,0.964666427070221
11,"Marshall Islands",2018,1
11,"Marshall Islands",2019,0.980727142038302
11,"Marshall Islands",2020,0.193052653930717
11,"Marshall Islands",2021,0.00605580649477569
11,"Marshall Islands",2022,0.0318105532445827
13,"Northern Mariana Islands and Guam",2008,0.722684874056306
13,"Northern Mariana Islands and Guam",2009,0.660340984178357
13,"Northern Mariana Islands and Guam",2010,0.742515242219933
13,"Northern Mariana Islands and Guam",2011,0.706636511586013
13,"Northern Mariana Islands and Guam",2012,0.775972155099791
13,"Northern Mariana Islands and Guam",2013,0.808608188207922
13,"Northern Mariana Islands and Guam",2014,0.829052754803291
13,"Northern Mariana Islands and Guam",2015,0.880523144918545
13,"Northern Mariana Islands and Guam",2016,0.973974525998974
13,"Northern Mariana Islands and Guam",2017,1
13,"Northern Mariana Islands and Guam",2018,0.975895130876674
13,"Northern Mariana Islands and Guam",2019,1
13,"Northern Mariana Islands and Guam",2020,0.19603184238429
13,"Northern Mariana Islands and Guam",2021,0.0430686857355989
13,"Northern Mariana Islands and Guam",2022,0.200321218992191
15,"Philippines",2008,0.482243509339367
