"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
1,"Cocos Islands","eez",1958,0.00871432446003245
2,"Christmas Island","eez",1958,0.00303289034018146
3,"Norfolk Island","eez",1958,0.0344077699044299
4,"Macquarie Island","eez",1958,0.0963337907877773
5,"New Caledonia","eez",1958,0.00189460296375421
6,"Vanuatu","eez",1958,0.0231235330263595
7,"Solomon Islands","eez",1958,0.0615654470204076
8,"Palau","eez",1958,0.0761188659273538
9,"Micronesia","eez",1958,0.0632526435307092
10,"Nauru","eez",1958,0.0778157480322507
11,"Marshall Islands","eez",1958,0.0697024206924238
12,"Wake Island","eez",1958,0.0583572931249848
13,"Northern Mariana Islands and Guam","eez",1958,0.0717006193290663
14,"Taiwan","eez",1958,0.11635361056141
15,"Philippines","eez",1958,0.0795357291629572
16,"Australia","eez",1958,0.0507459640122931
17,"Papua New Guinea","eez",1958,0.0399977956739378
18,"Fiji","eez",1958,0.0331398351340688
19,"Tuvalu","eez",1958,0.107656243606369
20,"South Korea","eez",1958,0.0255368905535038
21,"North Korea","eez",1958,2.10099210369729e-05
24,"Cambodia","eez",1958,0.104355104433302
25,"Thailand","eez",1958,0.105270864266321
26,"Andaman and Nicobar","eez",1958,0.0986424595635507
28,"Comoro Islands","eez",1958,0.0460514555947104
29,"Mayotte","eez",1958,0.0531458331615466
30,"Glorioso Islands","eez",1958,0.0494421764605489
31,"Seychelles","eez",1958,0.0529754885095637
32,"Reunion","eez",1958,0.0552554621218548
33,"Juan de Nova Island","eez",1958,0.0516751852155043
34,"Bassas da India","eez",1958,0.0510277283675907
35,"Ile Europa","eez",1958,0.0467646421173154
36,"Ile Tromelin","eez",1958,0.0485877002078524
37,"Mauritius","eez",1958,0.0514670146030548
38,"British Indian Ocean Territory","eez",1958,0.0381041755611665
39,"Maldives","eez",1958,0.00832612443760044
40,"Sri Lanka","eez",1958,0.0185326941494506
41,"Mozambique","eez",1958,0.0479556931007361
42,"Madagascar","eez",1958,0.0562959192512222
43,"Kenya","eez",1958,0.0342539438440193
44,"Somalia","eez",1958,0.0344379342978691
45,"Eritrea","eez",1958,0
46,"Djibouti","eez",1958,0
47,"Yemen","eez",1958,0.0107408417326642
48,"Oman","eez",1958,0.00248731556725341
49,"Sudan","eez",1958,0
50,"Saudi Arabia","eez",1958,0
51,"Kuwait","eez",1958,0
52,"Bahrain","eez",1958,0
53,"Pakistan","eez",1958,0
54,"United Arab Emirates","eez",1958,0
55,"Azores","eez",1958,0.154648744292008
56,"Cape Verde","eez",1958,0.00787755489895962
57,"Madeira","eez",1958,0.183481059471521
58,"Canary Islands","eez",1958,0.141186267490377
59,"Belgium","eez",1958,0.199525910904815
60,"Gibraltar","eez",1958,0.145406836854913
61,"Tunisia","eez",1958,0.274679690728961
62,"Morocco","eez",1958,0.160447496811654
63,"Western Sahara","eez",1958,0.03010582396005
64,"Mauritania","eez",1958,4.48494816149153e-05
65,"Gambia","eez",1958,0.0339099595302642
66,"Senegal","eez",1958,0.0269628997479638
67,"Libya","eez",1958,0.267731990655355
68,"Malta","eez",1958,0.282794688633407
69,"Latvia","eez",1958,0.199833713613741
70,"Estonia","eez",1958,0.232001034801779
71,"Bulgaria","eez",1958,0.181022335458534
72,"Romania","eez",1958,0.195831026579692
73,"Russia","eez",1958,0.488279075706658
