"rgn_id","rgn_name","year","quantity","unit","sector","source"
14,"Taiwan",2008,371845.936,"Persons (1)","fis","OECD"
14,"Taiwan",2009,371845.936,"Persons (1)","fis","OECD"
14,"Taiwan",2010,373522.856,"Persons (1)","fis","OECD"
14,"Taiwan",2011,375524.086,"Persons (1)","fis","OECD"
14,"Taiwan",2012,359443.056,"Persons (1)","fis","OECD"
14,"Taiwan",2013,362353.936,"Persons (1)","fis","OECD"
14,"Taiwan",2014,362069.176,"Persons (1)","fis","OECD"
14,"Taiwan",2015,363532.526,"Persons (1)","fis","OECD"
14,"Taiwan",2016,360972.85,"Persons (1)","fis","OECD"
14,"Taiwan",2017,361346.202,"Persons (1)","fis","OECD"
14,"Taiwan",2018,360344.796,"Persons (1)","fis","OECD"
14,"Taiwan",2019,347472.062,"Persons (1)","fis","OECD"
14,"Taiwan",2020,348440.246,"Persons (1)","fis","OECD"
14,"Taiwan",2021,359047.556,"Persons (1)","fis","OECD"
14,"Taiwan",2022,358316.672,"Persons (1)","fis","OECD"
15,"Philippines",2008,2948088.64,"Persons (1)","fis","OECD"
15,"Philippines",2009,2948088.64,"Persons (1)","fis","OECD"
15,"Philippines",2010,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2011,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2012,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2013,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2014,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2015,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2016,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2017,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2018,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2019,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2020,2955864.17,"Persons (1)","fis","OECD"
15,"Philippines",2021,2831297.49,"Persons (1)","fis","OECD"
15,"Philippines",2022,2831297.49,"Persons (1)","fis","OECD"
16,"Australia",2008,22148,"Persons (1)","fis","OECD"
16,"Australia",2009,22148,"Persons (1)","fis","OECD"
16,"Australia",2010,20566,"Persons (1)","fis","OECD"
