"rgn_id","year","habitat","trend"
1,2013,"tidal flat",-0.0147127689400319
2,2013,"tidal flat",NA
3,2013,"tidal flat",NA
4,2013,"tidal flat",-0.0147127689400319
16,2013,"tidal flat",-0.0147127689400319
162,2013,"tidal flat",-0.0147127689400319
5,2013,"tidal flat",0.033087229157079
6,2013,"tidal flat",0.033087229157079
7,2013,"tidal flat",0.033087229157079
17,2013,"tidal flat",0.033087229157079
18,2013,"tidal flat",0.033087229157079
8,2013,"tidal flat",-0.155070056289406
9,2013,"tidal flat",-0.155070056289406
10,2013,"tidal flat",NA
11,2013,"tidal flat",-0.155070056289406
12,2013,"tidal flat",NA
13,2013,"tidal flat",-0.155070056289406
148,2013,"tidal flat",-0.155070056289406
149,2013,"tidal flat",NA
150,2013,"tidal flat",NA
157,2013,"tidal flat",-0.155070056289406
158,2013,"tidal flat",NA
159,2013,"tidal flat",-0.155070056289406
212,2013,"tidal flat",-0.155070056289406
14,2013,"tidal flat",-0.037616031638772
20,2013,"tidal flat",-0.037616031638772
21,2013,"tidal flat",-0.037616031638772
209,2013,"tidal flat",-0.037616031638772
210,2013,"tidal flat",-0.037616031638772
15,2013,"tidal flat",0.00365130584757937
24,2013,"tidal flat",0.00365130584757937
25,2013,"tidal flat",0.00365130584757937
26,2013,"tidal flat",0.00365130584757937
205,2013,"tidal flat",0.00365130584757937
206,2013,"tidal flat",0.00365130584757937
207,2013,"tidal flat",0.00365130584757937
208,2013,"tidal flat",0.00365130584757937
216,2013,"tidal flat",0.00365130584757937
231,2013,"tidal flat",0.00365130584757937
237,2013,"tidal flat",0.00365130584757937
247,2013,"tidal flat",0.00365130584757937
19,2013,"tidal flat",0.61191805352421
146,2013,"tidal flat",NA
147,2013,"tidal flat",0.61191805352421
151,2013,"tidal flat",0.61191805352421
152,2013,"tidal flat",0.61191805352421
153,2013,"tidal flat",0.61191805352421
154,2013,"tidal flat",0.61191805352421
155,2013,"tidal flat",0.61191805352421
156,2013,"tidal flat",0.61191805352421
161,2013,"tidal flat",0.61191805352421
28,2013,"tidal flat",-0.0703211404760367
29,2013,"tidal flat",-0.0703211404760367
30,2013,"tidal flat",NA
31,2013,"tidal flat",-0.0703211404760367
32,2013,"tidal flat",-0.0703211404760367
33,2013,"tidal flat",-0.0703211404760367
34,2013,"tidal flat",NA
35,2013,"tidal flat",NA
36,2013,"tidal flat",NA
37,2013,"tidal flat",-0.0703211404760367
41,2013,"tidal flat",-0.0703211404760367
42,2013,"tidal flat",-0.0703211404760367
43,2013,"tidal flat",-0.0703211404760367
44,2013,"tidal flat",-0.0703211404760367
45,2013,"tidal flat",-0.0703211404760367
46,2013,"tidal flat",-0.0703211404760367
202,2013,"tidal flat",-0.0703211404760367
