"rgn_id","habitat","year","trend"
1,"seagrass",2021,-0.0393007609282015
2,"seagrass",2021,-0.0393007609282015
5,"seagrass",2021,-0.0889882095046515
6,"seagrass",2021,-0.0540109180884725
7,"seagrass",2021,-0.073098180465169
8,"seagrass",2021,-0.087631754589827
9,"seagrass",2021,-0.0804156564884165
11,"seagrass",2021,0
13,"seagrass",2021,-0.203749248722009
14,"seagrass",2021,-0.0157988010042356
15,"seagrass",2021,-0.0804619393776455
16,"seagrass",2021,-0.078601521856403
17,"seagrass",2021,-0.080331675787615
18,"seagrass",2021,-0.062783906454333
25,"seagrass",2021,-0.123060733656995
26,"seagrass",2021,-0.085222260740858
28,"seagrass",2021,0.0481391390240812
29,"seagrass",2021,0.0478709686293255
37,"seagrass",2021,0.0223946134837595
39,"seagrass",2021,-0.00932089102637345
40,"seagrass",2021,-0.056626655896718
41,"seagrass",2021,-0.01331098514402
42,"seagrass",2021,0.039966380009939
43,"seagrass",2021,-0.0382623051655773
45,"seagrass",2021,-0.0760781883586905
47,"seagrass",2021,-0.0405133395953483
49,"seagrass",2021,-0.0721789505416595
50,"seagrass",2021,-0.0413602495718282
51,"seagrass",2021,0
52,"seagrass",2021,0
54,"seagrass",2021,-0.0012333234292482
58,"seagrass",2021,-0.254361083367718
61,"seagrass",2021,-0.22261704033485
66,"seagrass",2021,0.238768454811789
67,"seagrass",2021,-0.157445678055684
68,"seagrass",2021,-0.279904048492583
73,"seagrass",2021,-0.249850495077152
75,"seagrass",2021,-0.383500009775161
76,"seagrass",2021,-0.26178014835178
79,"seagrass",2021,-0.000344440826933875
80,"seagrass",2021,-0.163358215090323
81,"seagrass",2021,-0.0356857094796095
82,"seagrass",2021,-0.147572182692929
84,"seagrass",2021,-0.214106095393445
96,"seagrass",2021,0.422499999403953
98,"seagrass",2021,0.422499999403953
99,"seagrass",2021,0.422499999403953
102,"seagrass",2021,-0.125650719263764
106,"seagrass",2021,0.422499999403953
110,"seagrass",2021,0.0769814071181645
111,"seagrass",2021,0.104940221380078
112,"seagrass",2021,0.0483642366238613
113,"seagrass",2021,0.075518960282743
114,"seagrass",2021,0.103382659212923
115,"seagrass",2021,0.0966540698201825
116,"seagrass",2021,0.0008191534543415
117,"seagrass",2021,0.077774913983801
