"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,232008.668520712,1,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","56",232008.668520712,1,1,0,1
1,2,11,65,751037.7709321,1,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","65",751037.7709321,1,1,0,1
1,2,11,66,5928261.14432274,1,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","66",5928261.14432274,1,1,0,1
1,2,11,96,2344265.0073506,0.858791161524865,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","96",2344265.0073506,1,1,0,0.858791161524865
1,2,11,97,1465079.57002764,1,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","97",1465079.57002764,1,1,0,1
1,2,11,98,3122801.46135247,1,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","98",3122801.46135247,1,1,0,1
1,2,11,99,4174221.06682043,0.48644301351032,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","99",4174221.06682043,1,1,0,0.48644301351032
1,2,11,106,10779112.0822677,0.787145041128704,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","106",10779112.0822677,1,1,0,0.787145041128704
1,2,11,194,4737903.7740464,1,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","194",4737903.7740464,1,1,0,1
1,2,11,195,7813057.13726796,0.746977586709133,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","195",7813057.13726796,1,1,0,0.746977586709133
1,2,11,196,52642335.7049437,1,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"v","196",52642335.7049437,1,1,0,1
1,2,14,28,239019.263213313,0.899368569410847,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","28",239019.263213313,1,1,0,0.899368569410847
1,2,14,29,163060.747237947,1,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","29",163060.747237947,1,1,0,1
1,2,14,31,73784.9103939447,1,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","31",73784.9103939447,1,1,0,1
1,2,14,32,705615.965496167,0.82310868858852,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","32",705615.965496167,1,1,0,0.82310868858852
1,2,14,37,604130.693619792,0.596116438957046,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","37",604130.693619792,1,1,0,0.596116438957046
1,2,14,41,6923821.4773346,1,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","41",6923821.4773346,1,1,0,1
1,2,14,42,11327642.5103533,0.618562799466211,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","42",11327642.5103533,1,1,0,0.618562799466211
1,2,14,43,16697482.6241033,0.958546951289552,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","43",16697482.6241033,1,1,0,0.958546951289552
1,2,14,45,2954932.99988495,0.00254652499315352,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","45",2954932.99988495,1,1,0,0.00254652499315352
1,2,14,202,23505401.398487,1,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"v","202",23505401.398487,1,1,0,1
1,2,15,49,11645635.1501512,0.637589328159597,0.888585553960899,0.908718006871245,0.734466916824553,11502305.7872737,8085034.45096158,18478160.5571246,7,46,220,6,36,166,"v","49",11645635.1501512,1,1,0,0.637589328159597
1,2,15,61,3930458.48572254,0.97094783415764,0.888585553960899,0.908718006871245,0.734466916824553,11502305.7872737,8085034.45096158,18478160.5571246,7,46,220,6,36,166,"v","61",3930458.48572254,1,1,0,0.97094783415764
1,2,15,62,11732701.1112181,1,0.888585553960899,0.908718006871245,0.734466916824553,11502305.7872737,8085034.45096158,18478160.5571246,7,46,220,6,36,166,"v","62",11732701.1112181,1,1,0,1
