"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,215795.339276156,1,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","56",215795.339276156,1,1,0,1
1,2,11,65,681483.069903922,1,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","65",681483.069903922,1,1,0,1
1,2,11,66,5400386.79701302,1,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","66",5400386.79701302,1,1,0,1
1,2,11,96,2180305.93575683,0.858791161524865,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","96",2180305.93575683,1,1,0,0.858791161524865
1,2,11,97,1321152.40086274,1,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","97",1321152.40086274,1,1,0,1
1,2,11,98,2866957.0406291,1,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","98",2866957.0406291,1,1,0,1
1,2,11,99,3785650.24561248,0.48644301351032,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","99",3785650.24561248,1,1,0,0.48644301351032
1,2,11,106,9900634.88607183,0.787145041128704,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","106",9900634.88607183,1,1,0,0.787145041128704
1,2,11,194,4322084.48854292,1,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","194",4322084.48854292,1,1,0,1
1,2,11,195,7265916.44041235,0.746977586709133,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","195",7265916.44041235,1,1,0,0.746977586709133
1,2,11,196,48361656.6419916,1,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"v","196",48361656.6419916,1,1,0,1
1,2,14,28,220093.660195854,0.899368569410847,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","28",220093.660195854,1,1,0,0.899368569410847
1,2,14,29,148819.155275685,1,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","29",148819.155275685,1,1,0,1
1,2,14,31,67340.5968200029,1,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","31",67340.5968200029,1,1,0,1
1,2,14,32,643988.045638855,0.82310868858852,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","32",643988.045638855,1,1,0,0.82310868858852
1,2,14,37,578711.826230093,0.596116438957046,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","37",578711.826230093,1,1,0,0.596116438957046
1,2,14,41,6454758.90883505,1,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","41",6454758.90883505,1,1,0,1
1,2,14,42,10229391.772746,0.618562799466211,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","42",10229391.772746,1,1,0,0.618562799466211
1,2,14,43,15129217.5307364,0.958546951289552,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","43",15129217.5307364,1,1,0,0.958546951289552
1,2,14,45,2673500.90098305,0.00254652499315352,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","45",2673500.90098305,1,1,0,0.00254652499315352
1,2,14,202,21533273.0091881,1,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"v","202",21533273.0091881,1,1,0,1
1,2,15,49,10714833.4223576,0.637589328159597,0.889767727423727,0.90953008263727,0.734184496620255,10824711.7337374,7479530.83946205,17815696.1576205,7,46,220,6,36,166,"v","49",10714833.4223576,1,1,0,0.637589328159597
1,2,15,61,3732501.03846367,0.97094783415764,0.889767727423727,0.90953008263727,0.734184496620255,10824711.7337374,7479530.83946205,17815696.1576205,7,46,220,6,36,166,"v","61",3732501.03846367,1,1,0,0.97094783415764
1,2,15,62,11566493.479067,1,0.889767727423727,0.90953008263727,0.734184496620255,10824711.7337374,7479530.83946205,17815696.1576205,7,46,220,6,36,166,"v","62",11566493.479067,1,1,0,1
