"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,215795.339276156,0.653312897653933,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","56",215795.339276156,1,1,0,0.653312897653933
1,2,11,65,681483.069903922,0.558074877159945,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","65",681483.069903922,1,1,0,0.558074877159945
1,2,11,66,5400386.79701302,1,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","66",5400386.79701302,1,1,0,1
1,2,11,96,2180305.93575683,-1,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","96",2180305.93575683,1,1,0,-1
1,2,11,97,1321152.40086274,1,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","97",1321152.40086274,1,1,0,1
1,2,11,98,2866957.0406291,1,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","98",2866957.0406291,1,1,0,1
1,2,11,99,3785650.24561248,-0.904217977453174,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","99",3785650.24561248,1,1,0,-0.904217977453174
1,2,11,106,9900634.88607183,0.936471935137239,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","106",9900634.88607183,1,1,0,0.936471935137239
1,2,11,194,4322084.48854292,-1,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","194",4322084.48854292,1,1,0,-1
1,2,11,195,7265916.44041235,-0.224489364019468,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","195",7265916.44041235,1,1,0,-0.224489364019468
1,2,11,196,48361656.6419916,0.902422565977566,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"v","196",48361656.6419916,1,1,0,0.902422565977566
1,2,14,28,220093.660195854,0.0221094031451117,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","28",220093.660195854,1,1,0,0.0221094031451117
1,2,14,29,148819.155275685,0.382174042757908,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","29",148819.155275685,1,1,0,0.382174042757908
1,2,14,31,67340.5968200029,0.98710809300289,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","31",67340.5968200029,1,1,0,0.98710809300289
1,2,14,32,643988.045638855,-0.955122261126883,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","32",643988.045638855,1,1,0,-0.955122261126883
1,2,14,37,578711.826230093,0.517700454236224,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","37",578711.826230093,1,1,0,0.517700454236224
1,2,14,41,6454758.90883505,0.999966616492117,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","41",6454758.90883505,1,1,0,0.999966616492117
1,2,14,42,10229391.772746,-8.4074914341592e-06,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","42",10229391.772746,1,1,0,-8.4074914341592e-06
1,2,14,43,15129217.5307364,0.538425570622471,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","43",15129217.5307364,1,1,0,0.538425570622471
1,2,14,45,2673500.90098305,-1,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","45",2673500.90098305,1,1,0,-1
1,2,14,202,21533273.0091881,0.999964223455854,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"v","202",21533273.0091881,1,1,0,0.999964223455854
1,2,15,49,10714833.4223576,-0.647231425121137,0.286029395685561,0.484273460603008,0.108683308858851,10824711.7337374,7479530.83946205,17603637.1826303,7,46,220,6,36,168,"v","49",10714833.4223576,1,1,0,-0.647231425121137
1,2,15,61,3732501.03846367,-0.995565975809052,0.286029395685561,0.484273460603008,0.108683308858851,10824711.7337374,7479530.83946205,17603637.1826303,7,46,220,6,36,168,"v","61",3732501.03846367,1,1,0,-0.995565975809052
1,2,15,62,11566493.479067,0.279351706580868,0.286029395685561,0.484273460603008,0.108683308858851,10824711.7337374,7479530.83946205,17603637.1826303,7,46,220,6,36,168,"v","62",11566493.479067,1,1,0,0.279351706580868
1,2,15,67,2243920.41058038,-1,0.286029395685561,0.484273460603008,0.108683308858851,10824711.7337374,7479530.83946205,17603637.1826303,7,46,220,6,36,168,"v","67",2243920.41058038,1,1,0,-1
1,2,15,84,11341979.1946122,1,0.286029395685561,0.484273460603008,0.108683308858851,10824711.7337374,7479530.83946205,17603637.1826303,7,46,220,6,36,168,"v","84",11341979.1946122,1,1,0,1
1,2,15,214,25348542.8573438,0.666660174394243,0.286029395685561,0.484273460603008,0.108683308858851,10824711.7337374,7479530.83946205,17603637.1826303,7,46,220,6,36,168,"v","214",25348542.8573438,1,1,0,0.666660174394243
1,2,17,100,1625783.88283044,-0.982418922922393,0.189398839788342,0.484273460603008,0.108683308858851,5856289.96073075,7479530.83946205,17603637.1826303,7,46,220,7,36,168,"v","100",1625783.88283044,1,1,0,-0.982418922922393
1,2,17,103,60103.8904515556,0.80435437498386,0.189398839788342,0.484273460603008,0.108683308858851,5856289.96073075,7479530.83946205,17603637.1826303,7,46,220,7,36,168,"v","103",60103.8904515556,1,1,0,0.80435437498386
1,2,17,104,354494.496661236,-1,0.189398839788342,0.484273460603008,0.108683308858851,5856289.96073075,7479530.83946205,17603637.1826303,7,46,220,7,36,168,"v","104",354494.496661236,1,1,0,-1
1,2,17,197,7905165.22148026,-0.908430817630159,0.189398839788342,0.484273460603008,0.108683308858851,5856289.96073075,7479530.83946205,17603637.1826303,7,46,220,7,36,168,"v","197",7905165.22148026,1,1,0,-0.908430817630159
1,2,17,198,557318.605977926,-1,0.189398839788342,0.484273460603008,0.108683308858851,5856289.96073075,7479530.83946205,17603637.1826303,7,46,220,7,36,168,"v","198",557318.605977926,1,1,0,-1
1,2,17,199,23642339.5471223,0.997822243405187,0.189398839788342,0.484273460603008,0.108683308858851,5856289.96073075,7479530.83946205,17603637.1826303,7,46,220,7,36,168,"v","199",23642339.5471223,1,1,0,0.997822243405187
1,2,17,200,6848824.08059151,-0.903025937470185,0.189398839788342,0.484273460603008,0.108683308858851,5856289.96073075,7479530.83946205,17603637.1826303,7,46,220,7,36,168,"v","200",6848824.08059151,1,1,0,-0.903025937470185
1,2,18,101,1038636.92536578,0.998818092293597,0.998772426652458,0.484273460603008,0.108683308858851,9669845.70018594,7479530.83946205,17603637.1826303,2,46,220,2,36,168,"v","101",1038636.92536578,1,1,0,0.998818092293597
1,2,18,102,18301054.4750061,0.998769834997361,0.998772426652458,0.484273460603008,0.108683308858851,9669845.70018594,7479530.83946205,17603637.1826303,2,46,220,2,36,168,"v","102",18301054.4750061,1,1,0,0.998769834997361
1,9,53,16,11568762.1800529,0.972453778547647,0.974198428060907,0.930661499647414,0.108683308858851,6947005.91515264,1054975.30229414,17603637.1826303,6,34,220,2,17,168,"v","16",11568762.1800529,1,1,0,0.972453778547647
1,9,53,162,2325249.65025237,0.982878543464539,0.974198428060907,0.930661499647414,0.108683308858851,6947005.91515264,1054975.30229414,17603637.1826303,6,34,220,2,17,168,"v","162",2325249.65025237,1,1,0,0.982878543464539
