"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,1901136230,-0.0322900395113266,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","56",1901136230,1,1,0,-0.0322900395113266
1,2,11,64,3027020112,-0.0248383589201986,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","64",3027020112,1,1,0,-0.0248383589201986
1,2,11,65,898282865.9,0.106467202593339,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","65",898282865.9,1,1,0,0.106467202593339
1,2,11,66,14291456855,-0.0560389972222528,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","66",14291456855,1,1,0,-0.0560389972222528
1,2,11,96,2973035097,-0.000432506645807857,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","96",2973035097,1,1,0,-0.000432506645807857
1,2,11,97,1155146230,0.0678311226660128,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","97",1155146230,1,1,0,0.0678311226660128
1,2,11,98,3620169607,0.0294550012566887,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","98",3620169607,1,1,0,0.0294550012566887
1,2,11,99,7294900431,0.0236559900987428,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","99",7294900431,1,1,0,0.0236559900987428
1,2,11,106,39199656051,-0.0490944620731414,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","106",39199656051,1,1,0,-0.0490944620731414
1,2,11,193,832530156.8,-0.0458701646476285,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","193",832530156.8,1,1,0,-0.0458701646476285
1,2,11,194,5089487834,-0.0140050096491153,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","194",5089487834,1,1,0,-0.0140050096491153
1,2,11,195,24073812829,0.0279236425989518,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","195",24073812829,1,1,0,0.0279236425989518
1,2,11,196,2.43986e+11,-0.34638267823891,-0.24791623463586,-0.0451648638739075,0.0225217834370966,26795587253.7462,44971856852.9635,419865927675.21,13,46,220,13,40,179,"v","196",2.43986e+11,1,1,0,-0.34638267823891
1,2,14,28,610372697.4,0.00151183666111665,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"v","28",610372697.4,1,1,0,0.00151183666111665
