"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,214221.6151,1,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","56",214221.6151,1,1,0,1
1,2,11,65,765581.235,1,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","65",765581.235,1,1,0,1
1,2,11,66,5404582.604,1,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","66",5404582.604,1,1,0,1
1,2,11,96,2141154.984,0.858791161524865,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","96",2141154.984,1,1,0,0.858791161524865
1,2,11,97,1610531.707,1,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","97",1610531.707,1,1,0,1
1,2,11,98,2959733.184,1,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","98",2959733.184,1,1,0,1
1,2,11,99,3699064.28,0.48644301351032,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","99",3699064.28,1,1,0,0.48644301351032
1,2,11,106,10951407.57,0.787145041128704,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","106",10951407.57,1,1,0,0.787145041128704
1,2,11,194,4849993.857,1,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","194",4849993.857,1,1,0,1
1,2,11,195,8368662.034,0.746977586709133,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","195",8368662.034,1,1,0,0.746977586709133
1,2,11,196,49972445.56,1,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"v","196",49972445.56,1,1,0,1
1,2,14,28,324536.0596,0.899368569410847,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","28",324536.0596,1,1,0,0.899368569410847
1,2,14,29,0,1,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","29",0,1,1,0,1
1,2,14,31,0,1,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","31",0,1,1,0,1
1,2,14,32,0,0.82310868858852,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","32",0,1,1,0,0.82310868858852
1,2,14,37,567297.5912,0.596116438957046,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","37",567297.5912,1,1,0,0.596116438957046
1,2,14,41,11003829.13,1,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","41",11003829.13,1,1,0,1
1,2,14,42,9681415.117,0.618562799466211,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"v","42",9681415.117,1,1,0,0.618562799466211
