"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,214221.6151,0.653312897653933,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","56",214221.6151,1,1,0,0.653312897653933
1,2,11,65,765581.235,0.558074877159945,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","65",765581.235,1,1,0,0.558074877159945
1,2,11,66,5404582.604,1,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","66",5404582.604,1,1,0,1
1,2,11,96,2141154.984,-1,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","96",2141154.984,1,1,0,-1
1,2,11,97,1610531.707,1,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","97",1610531.707,1,1,0,1
1,2,11,98,2959733.184,1,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","98",2959733.184,1,1,0,1
1,2,11,99,3699064.28,-0.904217977453174,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","99",3699064.28,1,1,0,-0.904217977453174
1,2,11,106,10951407.57,0.936471935137239,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","106",10951407.57,1,1,0,0.936471935137239
1,2,11,194,4849993.857,-1,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","194",4849993.857,1,1,0,-1
1,2,11,195,8368662.034,-0.224489364019468,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","195",8368662.034,1,1,0,-0.224489364019468
1,2,11,196,49972445.56,0.902422565977566,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"v","196",49972445.56,1,1,0,0.902422565977566
1,2,14,28,324536.0596,0.0221094031451117,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","28",324536.0596,1,1,0,0.0221094031451117
1,2,14,29,0,0.382174042757908,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","29",0,1,1,0,0.382174042757908
1,2,14,31,0,0.98710809300289,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","31",0,1,1,0,0.98710809300289
1,2,14,32,0,-0.955122261126883,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"v","32",0,1,1,0,-0.955122261126883
