"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,2,11,56,226235.576953902,0.653312897653933,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","56",226235.576953902,1,1,0,0.653312897653933
1,2,11,65,726857.782550049,0.558074877159945,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","65",726857.782550049,1,1,0,0.558074877159945
1,2,11,66,5745548.10564301,1,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","66",5745548.10564301,1,1,0,1
1,2,11,96,2287575.95425864,-1,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","96",2287575.95425864,1,1,0,-1
1,2,11,97,1419819.51197607,1,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","97",1419819.51197607,1,1,0,1
1,2,11,98,3038278.91035999,1,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","98",3038278.91035999,1,1,0,1
1,2,11,99,4044795.83895634,-0.904217977453174,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","99",4044795.83895634,1,1,0,-0.904217977453174
1,2,11,106,10487162.3962157,0.93647193513724,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","106",10487162.3962157,1,1,0,0.93647193513724
1,2,11,194,4595915.46142271,-1,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","194",4595915.46142271,1,1,0,-1
1,2,11,195,7613811.70020901,-0.224489364019468,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","195",7613811.70020901,1,1,0,-0.224489364019468
1,2,11,196,51192656.873869,0.902422565977566,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"v","196",51192656.873869,1,1,0,0.902422565977566
1,2,14,28,232659.379700664,0.0221094031451117,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","28",232659.379700664,1,1,0,0.0221094031451117
1,2,14,29,158037.539940439,0.382174042757908,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","29",158037.539940439,1,1,0,0.382174042757908
1,2,14,31,71511.9114863904,0.98710809300289,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","31",71511.9114863904,1,1,0,0.98710809300289
1,2,14,32,683878.942164941,-0.955122261126883,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","32",683878.942164941,1,1,0,-0.955122261126883
1,2,14,37,598101.576249933,0.517700454236224,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","37",598101.576249933,1,1,0,0.517700454236224
1,2,14,41,6740225.63165638,0.999966616492117,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","41",6740225.63165638,1,1,0,0.999966616492117
1,2,14,42,10972231.8720296,-8.4074914341592e-06,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","42",10972231.8720296,1,1,0,-8.4074914341592e-06
1,2,14,43,16147729.9216399,0.538425570622471,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","43",16147729.9216399,1,1,0,0.538425570622471
1,2,14,45,2858122.90543568,-1,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","45",2858122.90543568,1,1,0,-1
1,2,14,202,22801577.1963053,0.999964223455854,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"v","202",22801577.1963053,1,1,0,0.999964223455854
1,2,15,49,11327811.0561512,-0.647231425121137,0.287140400798849,0.48256762346088,0.112216130958449,11218266.6395618,7860779.26663136,18006004.4378941,7,46,220,6,36,168,"v","49",11327811.0561512,1,1,0,-0.647231425121137
1,2,15,61,3871576.23949829,-0.995565975809052,0.287140400798849,0.48256762346088,0.112216130958449,11218266.6395618,7860779.26663136,18006004.4378941,7,46,220,6,36,168,"v","61",3871576.23949829,1,1,0,-0.995565975809052
1,2,15,62,11299507.8873303,0.279351706580868,0.287140400798849,0.48256762346088,0.112216130958449,11218266.6395618,7860779.26663136,18006004.4378941,7,46,220,6,36,168,"v","62",11299507.8873303,1,1,0,0.279351706580868
1,2,15,67,2295929.51832672,-1,0.287140400798849,0.48256762346088,0.112216130958449,11218266.6395618,7860779.26663136,18006004.4378941,7,46,220,6,36,168,"v","67",2295929.51832672,1,1,0,-1
1,2,15,84,11929436.6803333,1,0.287140400798849,0.48256762346088,0.112216130958449,11218266.6395618,7860779.26663136,18006004.4378941,7,46,220,6,36,168,"v","84",11929436.6803333,1,1,0,1
1,2,15,214,26585338.4557308,0.666660174394243,0.287140400798849,0.48256762346088,0.112216130958449,11218266.6395618,7860779.26663136,18006004.4378941,7,46,220,6,36,168,"v","214",26585338.4557308,1,1,0,0.666660174394243
1,2,17,100,1721620.52380928,-0.982418922922393,0.187753930347148,0.48256762346088,0.112216130958449,6238997.43632899,7860779.26663136,18006004.4378941,7,46,220,7,36,168,"v","100",1721620.52380928,1,1,0,-0.982418922922393
1,2,17,103,64518.5861778725,0.80435437498386,0.187753930347148,0.48256762346088,0.112216130958449,6238997.43632899,7860779.26663136,18006004.4378941,7,46,220,7,36,168,"v","103",64518.5861778725,1,1,0,0.80435437498386
1,2,17,104,377439.174183088,-1,0.187753930347148,0.48256762346088,0.112216130958449,6238997.43632899,7860779.26663136,18006004.4378941,7,46,220,7,36,168,"v","104",377439.174183088,1,1,0,-1
1,2,17,197,8405124.79601724,-0.908430817630159,0.187753930347148,0.48256762346088,0.112216130958449,6238997.43632899,7860779.26663136,18006004.4378941,7,46,220,7,36,168,"v","197",8405124.79601724,1,1,0,-0.908430817630159
1,2,17,198,590685.54380569,-1,0.187753930347148,0.48256762346088,0.112216130958449,6238997.43632899,7860779.26663136,18006004.4378941,7,46,220,7,36,168,"v","198",590685.54380569,1,1,0,-1
1,2,17,199,25148482.9677095,0.997822243405187,0.187753930347148,0.48256762346088,0.112216130958449,6238997.43632899,7860779.26663136,18006004.4378941,7,46,220,7,36,168,"v","199",25148482.9677095,1,1,0,0.997822243405187
1,2,17,200,7365110.46260029,-0.903025937470185,0.187753930347148,0.48256762346088,0.112216130958449,6238997.43632899,7860779.26663136,18006004.4378941,7,46,220,7,36,168,"v","200",7365110.46260029,1,1,0,-0.903025937470185
1,2,18,101,1094246.0481605,0.998818092293597,0.998772562161216,0.48256762346088,0.112216130958449,9681368.35901585,7860779.26663136,18006004.4378941,2,46,220,2,36,168,"v","101",1094246.0481605,1,1,0,0.998818092293597
1,2,18,102,18268490.6698712,0.998769834997361,0.998772562161216,0.48256762346088,0.112216130958449,9681368.35901585,7860779.26663136,18006004.4378941,2,46,220,2,36,168,"v","102",18268490.6698712,1,1,0,0.998769834997361
1,9,53,16,11873749.9220517,0.972453778547647,0.974197887531221,0.931259677932061,0.112216130958449,7129706.12878739,1087468.85813086,18006004.4378941,6,34,220,2,17,168,"v","16",11873749.9220517,1,1,0,0.972453778547647
1,9,53,162,2385662.33552307,0.982878543464539,0.974197887531221,0.931259677932061,0.112216130958449,7129706.12878739,1087468.85813086,18006004.4378941,6,34,220,2,17,168,"v","162",2385662.33552307,1,1,0,0.982878543464539
1,9,54,5,110561.830928374,0.991133359830503,0.827640662087484,0.931259677932061,0.112216130958449,774998.106246589,1087468.85813086,18006004.4378941,5,34,220,5,17,168,"v","5",110561.830928374,1,1,0,0.991133359830503
1,9,54,6,106609.49669347,0.97187421711348,0.827640662087484,0.931259677932061,0.112216130958449,774998.106246589,1087468.85813086,18006004.4378941,5,34,220,5,17,168,"v","6",106609.49669347,1,1,0,0.97187421711348
1,9,54,7,212272.833313491,0.999920875702811,0.827640662087484,0.931259677932061,0.112216130958449,774998.106246589,1087468.85813086,18006004.4378941,5,34,220,5,17,168,"v","7",212272.833313491,1,1,0,0.999920875702811
1,9,54,17,3106319.02663783,0.999975453881936,0.827640662087484,0.931259677932061,0.112216130958449,774998.106246589,1087468.85813086,18006004.4378941,5,34,220,5,17,168,"v","17",3106319.02663783,1,1,0,0.999975453881936
1,9,54,18,339227.34365978,-0.956855728897414,0.827640662087484,0.931259677932061,0.112216130958449,774998.106246589,1087468.85813086,18006004.4378941,5,34,220,5,17,168,"v","18",339227.34365978,1,1,0,-0.956855728897414
1,9,57,8,9391.71753562723,-0.700653280631516,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"v","8",9391.71753562723,1,1,0,-0.700653280631516
1,9,57,13,55503.5103625069,-0.671568487423355,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"v","13",55503.5103625069,1,1,0,-0.671568487423355
1,9,57,212,45608.2511104233,0.0740557911269676,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"v","212",45608.2511104233,1,1,0,0.0740557911269676
1,9,61,19,4150.80614249301,1,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"v","19",4150.80614249301,1,1,0,1
1,9,61,147,115979.180750584,0.996050189691544,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"v","147",115979.180750584,1,1,0,0.996050189691544
1,9,61,151,23207.4686636263,0.0101042479233901,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"v","151",23207.4686636263,1,1,0,0.0101042479233901
1,9,61,152,47939.7987618932,0.000165026351526654,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"v","152",47939.7987618932,1,1,0,0.000165026351526654
1,9,61,153,8238.04517266184,-0.335029238757634,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"v","153",8238.04517266184,1,1,0,-0.335029238757634
1,9,61,154,588.522006815947,0.0174669915709564,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"v","154",588.522006815947,1,1,0,0.0174669915709564
1,9,61,155,41960.4989102764,0.974579670778403,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"v","155",41960.4989102764,1,1,0,0.974579670778403
1,19,21,163,154248265.03802,-0.75,-0.663674464029045,-0.663674464029045,0.112216130958449,57799208.9495964,57799208.9495964,18006004.4378941,3,3,220,3,3,168,"v","163",154248265.03802,1,1,0,-0.75
