"rgn_id","year","percent"
1,"1980",6.09999990463257
1,"1981",5.80000019073486
1,"1982",7.19999980926514
1,"1983",10
1,"1984",9
1,"1985",8.30000019073486
1,"1986",6.10000014305115
1,"1987",6.10000014305115
1,"1988",6.39999985694886
1,"1989",6.64999985694886
1,"1990",7.35000014305114
1,"1991",10.1000003814697
1,"1992",10.7000002861023
1,"1993",10.3499999046326
1,"1994",9.04999971389771
1,"1995",7.5
1,"1996",7.40000009536743
1,"1997",7.65000009536743
1,"1998",7.69999980926514
1,"1999",6.95000004768371
1,"2000",6.25
1,"2001",6.10000014305114
1,"2002",5.85000014305114
1,"2003",5.35000014305114
1,"2004",4.70000004768371
1,"2005",4.39999997615814
1,"2006",4.35000014305114
1,"2007",4.05000007152557
1,"2008",4.19999980926514
1,"2009",5.84999990463257
1,"2010",5.84999990463257
1,"2011",5.79999995231629
1,"2012",6.04999995231629
2,"1980",6.09999990463257
2,"1981",5.80000019073486
2,"1982",7.19999980926514
2,"1983",10
2,"1984",9
2,"1985",8.30000019073486
2,"1986",6.10000014305115
2,"1987",6.10000014305115
2,"1988",6.39999985694886
2,"1989",6.64999985694886
2,"1990",7.35000014305114
2,"1991",10.1000003814697
2,"1992",10.7000002861023
2,"1993",10.3499999046326
2,"1994",9.04999971389771
2,"1995",7.5
2,"1996",7.40000009536743
2,"1997",7.65000009536743
2,"1998",7.69999980926514
2,"1999",6.95000004768371
2,"2000",6.25
2,"2001",6.10000014305114
2,"2002",5.85000014305114
2,"2003",5.35000014305114
2,"2004",4.70000004768371
2,"2005",4.39999997615814
2,"2006",4.35000014305114
2,"2007",4.05000007152557
2,"2008",4.19999980926514
2,"2009",5.84999990463257
2,"2010",5.84999990463257
2,"2011",5.79999995231629
2,"2012",6.04999995231629
3,"1980",6.09999990463257
3,"1981",5.80000019073486
3,"1982",7.19999980926514
3,"1983",10
3,"1984",9
3,"1985",8.30000019073486
3,"1986",6.10000014305115
3,"1987",6.10000014305115
3,"1988",6.39999985694886
3,"1989",6.64999985694886
3,"1990",7.35000014305114
3,"1991",10.1000003814697
3,"1992",10.7000002861023
3,"1993",10.3499999046326
3,"1994",9.04999971389771
3,"1995",7.5
3,"1996",7.40000009536743
3,"1997",7.65000009536743
3,"1998",7.69999980926514
3,"1999",6.95000004768371
3,"2000",6.25
3,"2001",6.10000014305114
3,"2002",5.85000014305114
3,"2003",5.35000014305114
3,"2004",4.70000004768371
3,"2005",4.39999997615814
3,"2006",4.35000014305114
3,"2007",4.05000007152557
3,"2008",4.19999980926514
3,"2009",5.84999990463257
3,"2010",5.84999990463257
3,"2011",5.79999995231629
3,"2012",6.04999995231629
4,"1980",6.09999990463257
