region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,average
0,Global average,69.36,69.9,70.32,70.56,70.67,70.42,70.4,70.06,68.81,69.01,69.25,69.88727272727273
1,Cocos Islands,66.4,66.77,67.48,68.06,68.31,68.1,67.88,67.07,65.49,65.07,65.12,66.88636363636364
2,Christmas Island,68.93,69.72,70.1,70.79,70.88,70.18,70.13,69.92,68.58,68.2,68.24,69.60636363636364
3,Norfolk Island,66.08,66.27,66.38,66.65,67.45,67.47,72.04,71.68,70.5,70.12,70.13,68.61545454545454
4,Macquarie Island,94.43,94.49,94.44,94.32,94.29,94.29,94.36,94.08,92.32,92.32,92.32,93.78727272727272
5,New Caledonia,70.82,70.92,72.89,75.62,76.77,77.92,78.37,78.02,72.73,70.25,68.57,73.89818181818181
6,Vanuatu,68.81,68.73,69.32,69.67,69.95,70.38,70.5,69.65,68.12,67.8,67.67,69.14545454545454
7,Solomon Islands,65.05,66.02,67.37,69.66,71.09,72.25,72.81,69.76,66.78,65.36,66.49,68.42181818181818
8,Palau,78.61,78.46,78.97,76.57,75.58,74.34,72.45,71.66,66.21,67.8,67.82,73.49727272727273
9,Micronesia,65.14,65.22,67.26,66.11,66.03,65.29,64.49,63.33,57.73,63,64.83,64.40272727272728
10,Nauru,66.8,68.18,69.57,67.63,66.93,66.5,66.4,65.94,61.87,64.17,68.38,66.57909090909091
11,Marshall Islands,75.37,75.48,77.15,74.62,71.61,69.06,68.27,67.66,64.75,66.79,67.26,70.72909090909091
12,Wake Island,66.67,67.32,65.84,65.82,65.79,65.76,65.68,66.73,66.02,65.88,65.87,66.12545454545455
13,Northern Mariana Islands and Guam,64.33,63.46,63.83,61.76,61.25,62.44,62.41,62.24,59.12,60.44,60.74,62.00181818181818
14,Taiwan,64.47,64.14,64.02,63.89,63.91,64.37,64.08,64.63,64.05,63.17,63.28,64.00090909090909
15,Philippines,66.72,66.67,67.57,67.4,66.98,66.44,67.4,66.75,61.06,61.82,63.37,65.65272727272728
16,Australia,72.23,72.25,72.4,72.57,72.39,71.81,71.29,71.31,70.36,70.71,70.61,71.63
17,Papua New Guinea,63.31,63.26,63.52,64.84,66.9,68.21,68.9,68.51,68.35,67.78,67.53,66.46454545454546
18,Fiji,73.13,73.08,72.81,72.48,71.85,70.97,70.96,70.66,68.35,70.29,70.66,71.38545454545455
19,Tuvalu,71.56,76.37,76.64,78.03,79.44,78.44,78.88,77.02,75.6,75.69,75.57,76.65818181818182
20,South Korea,61.02,60.46,59.56,59.51,59.68,60.93,62.52,65.07,65.52,65.68,66.4,62.39545454545455
21,North Korea,60.08,59.35,58.92,58.9,58.66,59.46,60.87,60.88,61.69,61.97,61.87,60.24090909090909
