region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,average
0,Global average,69.36,69.89,70.31,70.55,70.66,70.41,70.39,70.05,68.76,68.97,69.21,69.86909090909091
1,Cocos Islands,66.39,66.76,67.47,68.04,68.29,68.08,67.86,67.05,63.88,63.43,63.49,66.4309090909091
2,Christmas Island,68.92,69.71,70.08,70.78,70.86,70.16,70.11,69.9,66.98,66.55,66.61,69.1509090909091
3,Norfolk Island,66.06,66.25,66.36,66.64,67.43,67.45,72.02,71.66,68.72,68.29,68.32,68.10909090909091
4,Macquarie Island,94.43,94.49,94.44,94.32,94.29,94.29,94.36,94.08,92.32,92.32,92.32,93.78727272727272
5,New Caledonia,70.8,70.9,72.87,75.6,76.76,77.91,78.35,78,72.72,70.24,68.56,73.88272727272727
6,Vanuatu,68.81,68.73,69.32,69.67,69.95,70.38,70.5,69.65,68.09,67.77,67.64,69.13727272727273
7,Solomon Islands,65.04,66.02,67.36,69.65,71.08,72.24,72.8,69.75,66.77,65.35,66.48,68.41272727272727
8,Palau,78.59,78.44,78.95,76.56,75.56,74.33,72.44,71.65,66.2,67.79,67.8,73.48272727272727
9,Micronesia,65.12,65.2,67.24,66.09,66.02,65.28,64.47,63.32,57.72,62.99,64.81,64.38727272727273
10,Nauru,66.77,68.16,69.54,67.61,66.91,66.49,66.38,65.92,61.87,64.15,68.36,66.56
11,Marshall Islands,75.35,75.46,77.14,74.6,71.6,69.05,68.26,67.65,64.74,66.78,67.25,70.71636363636364
12,Wake Island,66.67,67.32,65.84,65.82,65.79,65.76,65.68,66.73,66.02,65.88,65.87,66.12545454545455
13,Northern Mariana Islands and Guam,64.31,63.44,63.81,61.75,61.23,62.43,62.4,62.22,59.11,60.42,60.72,61.985454545454544
14,Taiwan,64.46,64.14,64.02,63.88,63.9,64.37,64.08,64.62,64.05,63.17,63.27,63.99636363636364
15,Philippines,66.71,66.66,67.57,67.4,66.98,66.44,67.4,66.75,63.4,63.83,65.32,66.22363636363636
16,Australia,72.22,72.24,72.39,72.56,72.37,71.79,71.28,71.3,70.71,71.15,71.05,71.73272727272727
17,Papua New Guinea,63.31,63.26,63.52,64.84,66.9,68.21,68.89,68.51,68.35,67.78,67.53,66.46363636363637
18,Fiji,73.13,73.08,72.81,72.48,71.85,70.97,70.96,70.66,68.33,70.26,70.63,71.37818181818182
19,Tuvalu,71.54,76.35,76.62,78.01,79.43,78.42,78.86,77,75.59,75.68,75.55,76.64090909090909
20,South Korea,61.02,60.46,59.56,59.51,59.68,60.93,62.51,65.07,65.64,65.82,66.53,62.43
21,North Korea,60.07,59.34,58.91,58.9,58.66,59.45,60.87,60.87,61.9,62.21,62.11,60.29909090909091
24,Cambodia,70.7,70.8,71.6,71.8,71.47,70.78,71.51,70.87,66.76,66.82,66.57,69.97090909090909
25,Thailand,66.56,68.9,68.05,70.23,70.96,70.55,70.94,70.56,74.22,74.56,74.73,70.93272727272728
26,Andaman and Nicobar,67.76,69.06,70.12,70.13,70.01,69.79,69.95,69.22,68.34,68.72,68.73,69.25727272727273
28,Comoro Islands,70.16,72.57,74.57,74.54,73.53,72.78,72.59,71.73,70.27,70.19,70.19,72.10181818181817
29,Mayotte,76.89,78.52,79.72,79.75,79.29,79.39,80.16,80.97,80.34,80.31,78.47,79.43727272727273
30,Glorioso Islands,73.88,74.26,75,74.98,74.77,74.62,74.81,74.25,74.23,74.21,74.19,74.47272727272727
31,Seychelles,81.38,82.77,83.53,83.35,83,82.52,82.54,81.78,81.42,82.96,82.85,82.55454545454545
32,R_union,69.89,70.37,70.42,71.11,70.16,70.5,70.43,71.28,72.34,70.22,68.83,70.50454545454545
33,Juan de Nova Island,73.92,78.6,79.83,79.46,78.8,77.41,77.83,78.42,78.58,77.88,77.9,78.05727272727273
34,Bassas da India,69.53,75.29,76.74,76.3,76.06,73.31,73.85,73.85,75.28,75.01,75.03,74.56818181818181
35,Ile Europa,83.72,88.52,89.96,89.59,87.59,86.2,88.09,88.46,88.63,86.49,86.51,87.61454545454545
36,Ile Tromelin,70.66,72.13,73.54,73.99,73.57,72.63,72.38,71.54,71.28,71.02,71.06,72.16363636363636
37,Mauritius,66.55,66.25,66.17,67.55,67.64,67.82,67.2,66.96,65.99,66.54,66.75,66.85636363636364
38,British Indian Ocean Territory,69.61,72.77,74.75,74.12,72.97,71.97,72.08,72.34,71.4,71.3,69.41,72.06545454545454
39,Maldives,64.19,68.12,71.38,69.9,67.81,66.26,66.83,69.96,63.9,65.4,65.02,67.16090909090909
40,Sri Lanka,63.96,63.26,64.37,64.97,64.78,63.35,63.57,62.66,58.16,58.1,58.3,62.31636363636363
41,Mozambique,65.57,66.41,67.51,67.86,65.86,65.11,64.55,64.41,64.52,65.02,63.21,65.45727272727272
42,Madagascar,63.3,62.59,63.53,63.75,64.64,65.74,67.37,67.68,66.06,64.57,62.95,64.74363636363637
43,Kenya,66.07,67,68.46,68.74,68.74,68.75,68.5,68.45,67.7,67.79,68.06,68.02363636363636
44,Somalia,67.04,67.24,67.35,68.65,68.57,67.91,69.23,69.01,66.94,66.53,66.54,67.72818181818182
45,Eritrea,65.03,56.1,56.41,56.45,56.21,56.3,56.43,55.88,53.57,53.28,53.36,56.274545454545454
46,Djibouti,71.9,73.71,74.18,74.41,74.06,73.56,66.38,66.02,65.32,65.28,73.78,70.78181818181818
47,Yemen,64.19,66.63,67.36,67.17,66.76,65.77,65.37,65.59,65.56,65.19,65.21,65.89090909090909
48,Oman,75.89,76.26,78.54,80.32,80.63,80.49,79.29,78.78,76.99,77.43,77.47,78.37181818181818
49,Sudan,54.6,55.5,56.22,55.3,54.83,54,54.22,54.25,53.37,52.86,52.92,54.37
50,Saudi Arabia,71.97,71.55,71.15,71.83,70.99,70.28,69.53,68.76,68.53,69.24,69.31,70.28545454545454
51,Kuwait,71.87,71.74,70.6,74.86,74.26,73.96,73.71,73.13,72.85,72.87,72.21,72.91454545454545
52,Bahrain,70.3,71.9,72.57,74.26,73.25,70.75,69.82,69.26,69.5,69.95,69.56,71.0109090909091
53,Pakistan,57.32,56.92,57.46,57.39,57.38,57.49,57.91,57.44,59.16,58.95,58.91,57.84818181818182
54,United Arab Emirates,78.22,77.9,78.61,79.31,79.48,80.51,80.74,80.94,79.24,79.23,79.18,79.39636363636363
55,Azores,77.28,76.99,76.26,75.79,74.83,74.66,74.42,75.96,73.16,72.94,74.01,75.11818181818182
56,Cape Verde,77.74,76.4,74.06,74.07,72.12,71.97,71.87,72.83,70.07,71.53,71.56,73.11090909090909
57,Madeira,78.95,78.45,78.63,78.2,78.28,78.11,75.83,76.73,71.67,74.1,75.28,76.74818181818182
58,Canary Islands,70.89,71.1,71.27,71.23,72.19,71.71,71.17,71.36,68.21,68.97,70.17,70.75181818181818
59,Belgium,63.7,65.63,63.7,63.33,62.88,61.98,63.11,65.8,65.69,65.83,65.96,64.32818181818182
60,Gibraltar,67.22,65.2,60.72,60.51,58.48,59.11,59.26,63.99,61.72,62.1,63.76,62.00636363636364
61,Tunisia,62.26,62.79,63.51,61.82,60.63,60.7,61.46,62.03,57.46,57.31,57.3,60.660909090909094
62,Morocco,68.41,64.86,65.03,64.52,64.36,64.95,64.12,64.21,60.79,60.44,60.45,63.83090909090909
63,Western Sahara,70.41,70.25,69.19,68.64,67.84,67.6,67.46,67.48,65.59,65.16,65.28,67.71818181818182
64,Mauritania,69.11,69.09,69.5,69.48,69.59,69,68.67,67.7,65.04,63.28,63.12,67.59818181818181
65,Gambia,73.42,71.55,75.3,75.43,75.03,73.89,72.73,71.27,69.5,68.92,68.96,72.36363636363636
66,Senegal,70.41,71.21,71.94,71.64,70.72,70.47,69.77,68.74,66.34,65.34,65.43,69.27363636363636
67,Libya,56.82,57.87,58.42,57.72,56.9,56.24,56.66,56.43,56.04,57.58,58.03,57.155454545454546
68,Malta,69.87,70.13,70.52,70.54,71.52,70.95,71.11,72.25,69.6,70.59,71.8,70.80727272727273
69,Latvia,73.31,74.1,73.45,73.77,73.68,72.79,72.46,73.42,73.56,74.03,75.01,73.59818181818181
