region_id,region_name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,average
0,Global average,69.38,69.94,70.34,70.62,70.8,70.57,70.52,70.16,68.93,69.09,69.33,69.97090909090909
1,Cocos Islands,70.94,72.96,74.69,75.12,74.72,73.81,73.64,73.25,71.85,71.58,71.53,73.0990909090909
2,Christmas Island,69.39,69.92,70.1,70.67,70.86,70.28,70.33,70.16,68.92,68.6,68.59,69.80181818181818
3,Norfolk Island,65.83,66.03,66.14,66.45,67.16,67.06,71.58,71.26,70.22,69.94,69.99,68.33272727272727
4,Macquarie Island,92.99,93.05,93,92.94,92.91,92.92,92.98,92.7,90.94,90.94,90.94,92.39181818181818
5,New Caledonia,70.47,70.72,72.54,75.33,76.23,77.34,77.58,77.26,71.97,69.36,67.59,73.30818181818182
6,Vanuatu,68.34,68.2,68.71,69.02,69.26,69.78,69.85,68.86,63.96,63.23,63.13,67.48545454545454
7,Solomon Islands,64.95,65.89,67.19,69.42,70.81,71.92,72.45,69.36,66.34,64.91,66.04,68.11636363636364
8,Palau,77.77,77.63,78.14,76,75.13,73.86,71.83,70.94,66.28,67.63,67.32,72.95727272727272
9,Micronesia,64.54,64.68,66.73,65.61,65.57,64.86,64.04,62.87,57.51,63.07,64.86,64.03090909090909
10,Nauru,66.77,68.13,69.45,67.48,66.82,66.46,66.28,65.82,61.73,64.07,68.27,66.47999999999999
11,Marshall Islands,75.26,75.4,77.07,74.46,71.41,68.81,68.02,67.3,64.42,66.49,66.97,70.51
12,Wake Island,66.41,67.07,65.54,65.62,65.52,65.44,65.34,66.42,65.79,65.74,65.74,65.87545454545455
13,Northern Mariana Islands and Guam,64.11,63.23,63.6,61.63,61.17,60.33,59.65,59.94,56.73,58.49,58.82,60.7
14,Taiwan,65.38,65.38,64.88,64.4,64.6,64.61,64.68,65.11,64.64,64.09,64.16,64.72090909090909
15,Philippines,68.39,68.12,68.48,68.27,67.97,67.68,68.96,68.41,62.77,63.79,65.57,67.12818181818182
16,Australia,72.18,72.29,72.32,72.45,72.26,71.72,71.23,71.23,70.21,70.57,70.37,71.53
